Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NW_025322619.1:1391937-1392356	Cluster_12072	N	35	27	81	81	43	51	39	46	16	13
NW_025322619.1:1392865-1393293	Cluster_12073	N	9	9	16	15	641	624	14	13	11	10
NW_025322619.1:1403848-1404272	Cluster_12074	N	74	61	127	97	129	104	30	27	46	33
NW_025322619.1:1404856-1405321	Cluster_12075	N	852	752	22	18	16	15	28	26	280	238
NW_025322619.1:1411775-1412701	Cluster_12076	N	2569	1977	287	294	301	201	591	460	528	758
NW_025322619.1:1418532-1418960	Cluster_12077	N	5	23	368	442	1	2	16	2	2	2
NW_025322619.1:1431672-1432133	Cluster_12078	N	94	206	150	244	155	119	251	122	91	129
NW_025322619.1:1432176-1432600	Cluster_12079	N	34	9	14	7	15	1	13	22	212	416
NW_025322619.1:1434603-1435643	Cluster_12080	N	18	16	14	15	7617	3249	155	143	33	16
NW_025322619.1:1436152-1436581	Cluster_12081	N	290	289	2	3	1	2	2	1	2	2
NW_025322619.1:1446720-1447216	Cluster_12082	N	0	0	10	36	144	205	4	28	143	219
NW_025322619.1:1451537-1451961	Cluster_12083	N	256	126	0	0	0	0	0	0	0	1
NW_025322619.1:1453260-1453684	Cluster_12084	N	1	0	1	445	4	0	0	6	18	9
NW_025322619.1:1454729-1455284	Cluster_12085	N	1721	1789	1520	1542	2780	2880	1436	1486	1849	1872
NW_025322619.1:1456121-1456530	Cluster_12086	N	39	15	62	23	55	30	45	14	15	6
NW_025322619.1:1463861-1464288	Cluster_12087	N	2	5	10	10	4	1	238	230	0	1
NW_025322619.1:1470183-1470606	Cluster_12088	N	87	55	35	23	112	92	60	39	38	41
NW_025322619.1:1472032-1472607	Cluster_12089	N	0	0	2	35	0	0	510	1	354	126
NW_025322619.1:1472729-1473153	Cluster_12090	N	51	165	14	4	67	267	16	20	27	24
NW_025322619.1:1512536-1512967	Cluster_12091	N	1	0	1411	2302	15	14	280	65	4	0
NW_025322619.1:1516256-1516667	Cluster_12092	N	52	59	29	26	31	38	24	25	6	3
NW_025322619.1:1517970-1518387	Cluster_12093	N	11	15	0	207	0	0	3	2	0	0
NW_025322619.1:1540044-1540468	Cluster_12094	N	340	221	41	51	2	2	0	0	0	0
NW_025322619.1:1543962-1544431	Cluster_12095	N	10	10	8	7	4901	3862	0	0	7	7
NW_025322619.1:1553315-1553760	Cluster_12096	N	97	57	160	118	34	52	45	26	0	58
NW_025322619.1:1555280-1555702	Cluster_12097	N	69	175	0	0	2	42	14	48	2	137
NW_025322619.1:1558284-1559141	Cluster_12098	N	289	358	1048	58	1180	8776	102	105	13	15
NW_025322619.1:1559342-1559748	Cluster_12099	N	61	60	148	162	95	94	30	29	4	3
NW_025322619.1:1561428-1561849	Cluster_12100	N	56	66	36	37	92	73	45	21	17	17
NW_025322619.1:1568326-1569903	Cluster_12101	N	4679	1984	1664	778	2344	2926	6042	3123	8	3
NW_025322619.1:1571601-1572020	Cluster_12102	N	1	0	0	0	5	0	1	83	138	46
NW_025322619.1:1573386-1574116	Cluster_12103	N	5	6	516	324	74	16	11	6	121	131
NW_025322619.1:1576320-1576741	Cluster_12104	N	28	24	27	18	266	44	0	1	4	4
NW_025322619.1:1576813-1577237	Cluster_12105	N	66	40	265	12	77	16	12	12	49	2
NW_025322619.1:1577308-1577733	Cluster_12106	N	106	96	44	44	104	154	1	0	37	33
NW_025322619.1:1577742-1578166	Cluster_12107	N	143	485	3	8	0	26	7	2	5	44
NW_025322619.1:1620263-1620677	Cluster_12108	N	0	0	1	0	247	111	1	1	2	0
NW_025322619.1:1622290-1622891	Cluster_12109	N	29	46	4	10	31	18	406	375	5	2
NW_025322619.1:1629665-1632905	Cluster_12110	N	3492	3041	4849	4204	4067	3973	5174	4904	341	355
NW_025322619.1:1642916-1643340	Cluster_12111	N	0	0	0	0	1	33	367	1	0	35
NW_025322619.1:1652076-1652500	Cluster_12112	N	9	43	271	28	142	6	7	6	9	7
NW_025322619.1:1654686-1655116	Cluster_12113	N	694	602	204	168	448	393	7	7	98	92
NW_025322619.1:1656424-1656854	Cluster_12114	N	18	16	9	13	0	2	670	762	5	5
NW_025322619.1:1660439-1661109	Cluster_12115	N	336	292	189	179	298	248	193	179	341	321
NW_025322619.1:1667170-1668075	Cluster_12116	N	163	71	98	82	6	12	10	21	1277	1005
NW_025322619.1:1673979-1674384	Cluster_12117	N	2	0	22	21	6	6	4	1	80	83
NW_025322619.1:1675235-1675659	Cluster_12118	N	1903	3	1775	10	1816	7	1449	9	1888	6
NW_025322619.1:1681047-1681453	Cluster_12119	N	32	40	36	38	43	36	18	9	14	19
NW_025322620.1:70500-70927	Cluster_12120	N	0	0	0	0	0	0	370	207	0	0
NW_025322620.1:91736-92155	Cluster_12121	N	11	11	100	91	22	21	19	18	5	3
NW_025322620.1:92383-93330	Cluster_12122	N	609	491	13453	5775	244	241	617	595	3417	2983
NW_025322620.1:97108-97673	Cluster_12123	N	10	4	328	355	2	7	1	19	295	292
NW_025322620.1:97977-98405	Cluster_12124	N	5	3	376	316	0	1	3	1	52	51
NW_025322620.1:99255-99810	Cluster_12125	N	3	8	1102	602	3	4	8	3	526	282
NW_025322620.1:100658-101066	Cluster_12126	N	24	21	88	88	4	8	34	34	76	50
NW_025322620.1:103089-103601	Cluster_12127	N	5	11	751	743	1	5	162	148	310	339
NW_025322620.1:104086-104514	Cluster_12128	N	75	56	382	233	5	2	3	1	91	87
NW_025322620.1:108582-109015	Cluster_12129	N	3	3	11	9	434	427	0	1	2	2
NW_025322620.1:116404-116878	Cluster_12130	N	2771	2456	24	25	36	32	25	23	16	15
NW_025322620.1:117728-119069	Cluster_12131	N	503	500	510	478	601	568	294	333	249	233
NW_025322620.1:119162-122161	Cluster_12132	N	5799	5471	2350	2226	2204	2081	1185	1091	1066	979
NW_025322620.1:122310-122739	Cluster_12133	N	616	542	40	44	189	176	2	3	2	6
NW_025322620.1:126115-126679	Cluster_12134	N	76	77	1922	1440	29	20	17	26	0	0
NW_025322620.1:127044-127469	Cluster_12135	N	523	150	33	37	17	22	321	68	0	1
NW_025322620.1:131540-132067	Cluster_12136	N	18	15	123	94	127	57	26	24	91	63
NW_025322620.1:136200-136682	Cluster_12137	N	55	48	81	71	71	64	46	35	35	26
NW_025322620.1:136937-137356	Cluster_12138	N	88	85	57	57	36	34	14	14	17	16
NW_025322620.1:139051-139547	Cluster_12139	N	481	227	327	207	180	138	98	90	92	80
NW_025322620.1:142089-142544	Cluster_12140	N	399	252	62	92	21	57	146	80	81	49
NW_025322620.1:143867-144313	Cluster_12141	N	179	162	71	86	101	187	105	101	69	30
NW_025322620.1:151243-151666	Cluster_12142	N	3	7	3	5	2	3	14	5	207	170
NW_025322620.1:151888-152490	Cluster_12143	N	16	13	148	155	85	89	84	100	48	41
NW_025322620.1:161008-162103	Cluster_12144	N	143	60	3833	2914	5964	5895	413	2470	1765	472
NW_025322620.1:162175-162614	Cluster_12145	N	5	6	80	74	611	508	2	2	3	3
NW_025322620.1:162661-163085	Cluster_12146	N	14	13	266	166	161	44	15	15	13	11
NW_025322620.1:164529-164952	Cluster_12147	N	0	1	58	19	0	20	2	200	2	10
NW_025322620.1:169599-170198	Cluster_12148	N	38	42	210	91	16	256	773	437	1512	663
NW_025322620.1:173222-173883	Cluster_12149	N	12	8	393	191	261	156	14	11	11	7
NW_025322620.1:173957-174387	Cluster_12150	N	4	5	78	66	1297	1187	17	12	10	11
NW_025322620.1:174884-175476	Cluster_12151	N	8	5	378	384	1140	1014	6	4	3	3
NW_025322620.1:176662-177069	Cluster_12152	N	48	57	16	11	55	51	9	15	21	23
NW_025322620.1:177128-177528	Cluster_12153	N	54	48	19	14	57	62	27	28	17	18
NW_025322620.1:178506-178927	Cluster_12154	N	1	1	41	34	181	149	10	8	11	13
NW_025322620.1:179403-179810	Cluster_12155	N	6	4	28	29	84	72	6	4	13	5
NW_025322620.1:180518-181190	Cluster_12156	N	32865	2751	54	47	56119	2652	17616	1835	11415	753
NW_025322620.1:181506-183136	Cluster_12157	N	5561	4710	3284	3009	4370	3802	7490	5877	4129	3688
NW_025322620.1:183837-184638	Cluster_12158	N	458	109	126	81	126	59	964	129	689	95
NW_025322620.1:189231-189658	Cluster_12159	N	0	0	129	138	271	287	0	0	0	0
NW_025322620.1:195358-195785	Cluster_12160	N	2	3	330	351	15	14	1	0	2	2
NW_025322620.1:198947-199366	Cluster_12161	N	151	143	71	66	45	37	50	45	32	27
NW_025322620.1:199632-200773	Cluster_12162	N	265	285	204	294	283	295	113	126	165	201
NW_025322620.1:205545-205969	Cluster_12163	N	0	0	403	211	2	8	2	1	1	1
NW_025322620.1:212888-213501	Cluster_12164	N	438	419	26	27	266	263	42	41	84	77
NW_025322620.1:214516-214934	Cluster_12165	N	34	53	17	20	63	130	68	79	22	38
NW_025322620.1:220113-220518	Cluster_12166	N	42	34	93	69	98	107	66	65	24	24
NW_025322620.1:225074-225504	Cluster_12167	N	144	179	117	110	107	88	73	85	49	47
NW_025322620.1:255004-255428	Cluster_12168	N	236	13	2	8	11	14	0	1	2	0
NW_025322620.1:281116-282204	Cluster_12169	N	890	766	844	656	524	425	2060	1601	392	258
NW_025322620.1:282456-282900	Cluster_12170	N	11	45	645	564	1	2	2	0	2	9
NW_025322620.1:286929-287351	Cluster_12171	N	0	0	24	241	0	0	0	0	0	0
NW_025322620.1:288112-288536	Cluster_12172	N	58	56	76	74	71	65	88	87	92	94
NW_025322620.1:291542-291970	Cluster_12173	N	146	122	4	3	9	73	3	0	331	110
NW_025322620.1:292238-292819	Cluster_12174	N	398	459	83	85	302	386	105	127	293	336
NW_025322620.1:293648-294395	Cluster_12175	N	261	234	43	38	401	987	119	220	79	74
NW_025322620.1:295348-295770	Cluster_12176	N	97	96	51	43	83	77	31	24	33	32
NW_025322620.1:298407-299196	Cluster_12177	N	24	19	43	50	23	63	532	407	1136	464
NW_025322620.1:299566-300315	Cluster_12178	N	597	553	161	142	478	456	139	133	165	173
NW_025322620.1:301144-301868	Cluster_12179	N	265	320	160	148	355	413	63	99	133	135
NW_025322620.1:301879-303059	Cluster_12180	N	400	414	262	246	425	384	121	127	93	398
NW_025322620.1:309743-314244	Cluster_12181	N	74283	54108	15410	12875	38002	28545	85560	61107	90174	63716
NW_025322620.1:316358-316788	Cluster_12182	N	220	151	135	116	238	108	37	31	23	16
NW_025322620.1:317744-318242	Cluster_12183	N	162	109	161	100	148	108	62	49	47	40
NW_025322620.1:318304-318977	Cluster_12184	N	231	193	122	103	325	267	79	77	37	39
NW_025322620.1:319115-319623	Cluster_12185	N	139	97	69	91	227	222	276	225	11	27
NW_025322620.1:319764-321957	Cluster_12186	N	5071	4582	749	797	2315	2223	4160	3404	1652	1657
NW_025322620.1:322329-323041	Cluster_12187	N	454	402	106	98	187	167	158	116	133	123
NW_025322620.1:323349-324164	Cluster_12188	N	581	529	63	62	122	136	149	169	974	920
NW_025322620.1:325475-325899	Cluster_12189	N	91	70	16	14	18	12	40	49	26	34
NW_025322620.1:325995-327331	Cluster_12190	N	2591	2534	2134	1759	310	2668	3226	2716	3211	2779
NW_025322620.1:327578-327990	Cluster_12191	N	71	51	90	100	50	58	67	66	85	67
NW_025322620.1:328090-329235	Cluster_12192	N	150	134	341	334	208	143	275	260	148	262
NW_025322620.1:330104-331283	Cluster_12193	N	1081	1318	557	566	1120	1105	342	366	298	328
NW_025322620.1:331448-332243	Cluster_12194	N	386	349	489	411	416	374	174	162	131	120
NW_025322620.1:335011-336206	Cluster_12195	N	1143	711	716	552	750	406	331	196	429	225
NW_025322620.1:336336-338076	Cluster_12196	N	1303	985	1893	1614	1531	1286	1612	1749	1308	2032
NW_025322620.1:338126-338556	Cluster_12197	N	114	114	111	124	162	139	135	138	127	116
NW_025322620.1:338576-338994	Cluster_12198	N	66	69	39	35	36	33	35	35	32	28
NW_025322620.1:341159-341860	Cluster_12199	N	832	862	173	49	357	343	252	209	237	189
NW_025322620.1:342170-342592	Cluster_12200	N	64	130	19	27	48	56	18	19	73	67
NW_025322620.1:343572-344018	Cluster_12201	N	229	235	70	77	311	365	58	55	82	140
NW_025322620.1:346146-347220	Cluster_12202	N	1007	1106	1422	1224	738	756	466	514	1545	1519
NW_025322620.1:348615-349023	Cluster_12203	N	65	60	68	56	41	43	29	26	22	25
NW_025322620.1:351996-353217	Cluster_12204	N	466	393	451	352	369	245	127	111	262	201
NW_025322620.1:353638-354258	Cluster_12205	N	302	234	170	163	394	310	92	93	100	82
NW_025322620.1:355024-356474	Cluster_12206	N	1098	1019	807	700	1392	1043	243	205	395	337
NW_025322620.1:356734-357250	Cluster_12207	N	72	178	106	160	99	246	11	48	22	67
NW_025322620.1:361145-361964	Cluster_12208	N	44	43	285	285	201	173	42	39	55	59
NW_025322620.1:362408-363041	Cluster_12209	N	296	277	89	87	804	728	56	50	142	112
NW_025322620.1:363116-365109	Cluster_12210	N	4812	4538	4261	3960	2713	2473	1615	1564	1045	907
NW_025322620.1:365203-365631	Cluster_12211	N	134	138	180	216	130	85	72	69	22	17
NW_025322620.1:365666-367919	Cluster_12212	N	4169	3878	2757	2583	8322	7657	1282	1133	962	976
NW_025322620.1:370001-371651	Cluster_12213	N	872	807	519	687	1235	860	610	632	1308	1213
NW_025322620.1:372190-372609	Cluster_12214	N	45	5	46	33	32	1	23	17	30	23
NW_025322620.1:374107-374681	Cluster_12215	N	130	173	127	133	162	193	32	48	25	48
NW_025322620.1:375031-375450	Cluster_12216	N	47	6	38	25	35	3	15	16	33	31
NW_025322620.1:376960-377534	Cluster_12217	N	127	187	136	136	191	183	36	40	15	47
NW_025322620.1:377912-378331	Cluster_12218	N	51	2	34	24	37	0	20	7	38	29
NW_025322620.1:379958-380416	Cluster_12219	N	431	136	331	105	395	186	102	34	136	43
NW_025322620.1:380817-382338	Cluster_12220	N	2649	2274	1908	1532	1862	1349	553	483	1030	872
NW_025322620.1:382832-384102	Cluster_12221	N	2542	2225	1726	1559	899	823	499	443	2482	2316
NW_025322620.1:386168-386971	Cluster_12222	N	4454	3838	1495	1429	0	0	24	22	2301	2002
NW_025322620.1:392475-392902	Cluster_12223	N	65	49	54	33	115	95	56	45	110	90
NW_025322620.1:393774-394990	Cluster_12224	N	620	576	814	771	167	174	199	194	890	848
NW_025322620.1:399442-400288	Cluster_12225	N	20	15	30	23	153	159	61	147	4131	5707
NW_025322620.1:400878-401298	Cluster_12226	N	36	29	58	47	87	81	33	22	20	13
NW_025322620.1:401896-402904	Cluster_12227	N	9866	7891	329	271	692	622	10631	8919	417	346
NW_025322620.1:403004-403543	Cluster_12228	N	2695	2103	33	36	149	132	3530	2486	99	82
NW_025322620.1:403603-404467	Cluster_12229	N	737	649	38	91	186	154	694	643	14	11
NW_025322620.1:404955-405385	Cluster_12230	N	311	196	8626	6094	110	91	59	19	403	243
NW_025322620.1:405628-406881	Cluster_12231	N	955	656	259	288	516	321	492	374	504	382
NW_025322620.1:408911-409572	Cluster_12232	N	430	396	278	275	141	157	294	282	146	141
NW_025322620.1:409835-411003	Cluster_12233	N	647	492	210	130	166	122	201	142	163	122
NW_025322620.1:411243-411653	Cluster_12234	N	80	82	25	32	20	18	46	48	26	28
NW_025322620.1:412054-413053	Cluster_12235	N	414	398	189	184	88	93	151	147	99	111
NW_025322620.1:413337-414686	Cluster_12236	N	1824	1764	946	881	1068	1038	498	479	442	396
NW_025322620.1:415331-415902	Cluster_12237	N	741	633	381	339	375	316	181	145	197	167
NW_025322620.1:416425-417353	Cluster_12238	N	956	635	529	376	347	272	188	133	157	118
NW_025322620.1:417400-417948	Cluster_12239	N	215	231	171	193	122	124	64	75	120	107
NW_025322620.1:418492-418916	Cluster_12240	N	47	53	67	66	100	84	26	24	17	20
NW_025322620.1:419624-420541	Cluster_12241	N	494	450	4192	3094	453	449	246	230	148	128
NW_025322620.1:420802-421226	Cluster_12242	N	93	238	61	99	34	37	34	56	43	71
NW_025322620.1:422596-423016	Cluster_12243	N	81	78	47	56	70	83	44	40	46	44
NW_025322620.1:424366-424916	Cluster_12244	N	134	134	119	132	159	217	68	93	48	73
NW_025322620.1:427233-427652	Cluster_12245	N	8	11	120	113	35	40	8	8	25	21
NW_025322620.1:433938-434407	Cluster_12246	N	15	12	21	28	10	21	18	11	362	303
NW_025322620.1:434942-435615	Cluster_12247	N	8	15	58	57	29	32	20	22	1020	929
NW_025322620.1:437151-438701	Cluster_12248	N	374	313	763	567	2104	1310	125	109	186	112
NW_025322620.1:440980-441405	Cluster_12249	N	61	84	199	99	7	1	3	5	1	0
NW_025322620.1:441469-442226	Cluster_12250	N	265	203	865	819	1294	1096	174	138	114	93
NW_025322620.1:442315-443016	Cluster_12251	N	53	53	50	47	159	789	21	14	20	34
NW_025322620.1:443735-444395	Cluster_12252	N	398	331	317	240	641	628	219	173	350	261
NW_025322620.1:444636-445402	Cluster_12253	N	431	438	214	190	287	240	83	98	96	118
NW_025322620.1:446910-448024	Cluster_12254	N	672	4065	959	441	308	259	274	220	461	316
NW_025322620.1:448310-448860	Cluster_12255	N	270	198	254	170	201	141	170	122	214	140
NW_025322620.1:449006-449541	Cluster_12256	N	179	87	200	77	42	8	115	46	69	40
NW_025322620.1:450696-451875	Cluster_12257	N	1699	1262	2232	2165	919	940	10688	8675	7089	4734
NW_025322620.1:452545-452966	Cluster_12258	N	102	55	4	5	26	19	17	13	37	35
NW_025322620.1:455737-456297	Cluster_12259	N	530	410	227	138	1934	341	243	199	235	3
NW_025322620.1:456831-457258	Cluster_12260	N	99	92	34	36	99	91	40	32	36	34
NW_025322620.1:457682-458100	Cluster_12261	N	75	134	0	1	25	0	2	1	14	0
NW_025322620.1:460785-461212	Cluster_12262	N	74	51	83	50	188	175	33	30	69	58
NW_025322620.1:462585-462995	Cluster_12263	N	118	101	15	12	43	38	17	17	24	22
NW_025322620.1:463083-463504	Cluster_12264	N	77	75	62	50	65	60	8	8	19	24
NW_025322620.1:466588-466988	Cluster_12265	N	121	80	22	17	59	47	27	20	26	30
NW_025322620.1:468729-469148	Cluster_12266	N	183	218	7	5	18	17	13	12	16	9
NW_025322620.1:470145-471384	Cluster_12267	N	4730	4679	193	176	744	650	123	72	237	222
NW_025322620.1:474512-474936	Cluster_12268	N	13	12	14	13	174	150	2	2	1	1
NW_025322620.1:477107-477535	Cluster_12269	N	22	10	30	13	197	97	273	146	247	112
NW_025322620.1:481575-482054	Cluster_12270	N	262	264	224	292	204	272	120	125	83	98
NW_025322620.1:483303-483738	Cluster_12271	N	293	134	235	114	194	119	122	67	90	57
NW_025322620.1:487469-487897	Cluster_12272	N	6	10	22	18	52	100	9	8	177	196
NW_025322620.1:487901-488333	Cluster_12273	N	53	31	52	19	228	147	242	73	119	200
NW_025322620.1:488513-489183	Cluster_12274	N	975	1374	539	1207	293	292	60	3216	192	116
NW_025322620.1:491126-491745	Cluster_12275	N	105	76	164	144	136	105	564	468	39	29
NW_025322620.1:492246-492863	Cluster_12276	N	138	118	111	102	90	82	61	50	36	32
NW_025322620.1:493434-493862	Cluster_12277	N	86	76	117	101	104	99	83	78	102	95
NW_025322620.1:495091-495528	Cluster_12278	N	129	107	551	583	833	730	795	712	47	48
NW_025322620.1:496143-496563	Cluster_12279	N	29	38	25	33	111	119	12	12	23	17
NW_025322620.1:497426-498927	Cluster_12280	N	525	620	674	693	1019	1089	73	65	244	328
NW_025322620.1:499053-499477	Cluster_12281	N	123	113	53	57	93	83	0	0	44	38
NW_025322620.1:505486-505908	Cluster_12282	N	57	52	80	59	211	224	13	12	35	4
NW_025322620.1:505975-506411	Cluster_12283	N	263	98	241	91	438	169	0	0	176	63
NW_025322620.1:507407-507945	Cluster_12284	N	135	67	153	82	449	166	0	0	63	19
NW_025322620.1:509153-510491	Cluster_12285	N	1441	998	1519	1000	1102	747	1340	854	976	897
NW_025322620.1:510496-511076	Cluster_12286	N	225	168	804	801	1230	1133	227	202	375	308
NW_025322620.1:511082-511506	Cluster_12287	N	21	61	24	44	88	290	5	7	13	33
NW_025322620.1:511995-512465	Cluster_12288	N	211	186	145	153	176	182	967	80	25	20
NW_025322620.1:513863-515205	Cluster_12289	N	11319	10332	10163	7951	17388	16406	55	21	681	506
NW_025322620.1:515711-516351	Cluster_12290	N	254	303	1520	1240	1340	1114	20	241	1165	940
NW_025322620.1:520577-521272	Cluster_12291	N	4227	4154	28	22	162	183	24	21	1515	1457
NW_025322620.1:522668-523745	Cluster_12292	N	2664	1239	514	339	0	0	310	181	536	315
NW_025322620.1:524296-525738	Cluster_12293	N	1512	1517	1268	1500	446	377	110	138	86	87
NW_025322620.1:525879-526306	Cluster_12294	N	54	56	78	81	145	141	37	23	37	39
NW_025322620.1:526387-526844	Cluster_12295	N	356	315	184	137	254	241	135	101	147	119
NW_025322620.1:527447-528169	Cluster_12296	N	1312	1249	1016	939	1084	1059	538	507	856	795
NW_025322620.1:529343-530075	Cluster_12297	N	169	178	215	220	813	557	124	68	181	89
NW_025322620.1:530743-531171	Cluster_12298	N	90	92	74	57	133	196	92	97	78	55
NW_025322620.1:532763-533877	Cluster_12299	N	8527	2090	265	281	184	264	134	128	348	389
NW_025322620.1:536024-536629	Cluster_12300	N	222	339	266	312	194	239	85	171	61	167
NW_025322620.1:540317-540867	Cluster_12301	N	5	4	31	102	1	1	5	8	1481	1402
NW_025322620.1:548976-549722	Cluster_12302	N	12	6	26	32	3	4	11	19	752	1420
NW_025322620.1:550318-550953	Cluster_12303	N	7	4	36	23	3	2	9	36	320	738
NW_025322620.1:555105-555918	Cluster_12304	N	21870	3691	31321	12950	38313	6658	27581	7100	17249	8378
NW_025322620.1:556753-557975	Cluster_12305	N	473	1975	197	1824	426	1088	65	192	6	413
NW_025322620.1:558515-558920	Cluster_12306	N	69	43	75	57	54	51	37	23	37	29
NW_025322620.1:559057-559523	Cluster_12307	N	505	247	217	189	121	163	133	80	112	71
NW_025322620.1:559672-562263	Cluster_12308	N	1848	1777	2531	2368	1733	1748	1136	1107	682	701
NW_025322620.1:562974-564884	Cluster_12309	N	587	484	674	1497	677	586	291	229	399	611
NW_025322620.1:565553-566928	Cluster_12310	N	790	895	845	741	871	741	413	425	643	591
NW_025322620.1:567213-567972	Cluster_12311	N	98	114	162	144	309	201	41	38	67	53
NW_025322620.1:568983-569387	Cluster_12312	N	40	47	99	84	133	116	7	4	32	27
NW_025322620.1:570859-576181	Cluster_12313	N	2796	2317	3233	2870	4421	3773	1039	863	833	718
NW_025322620.1:576650-577070	Cluster_12314	N	24	33	23	25	60	82	14	17	8	8
NW_025322620.1:582110-582528	Cluster_12315	N	20	12	28	15	60	51	30	12	15	29
NW_025322620.1:582812-583240	Cluster_12316	N	135	118	78	73	161	127	57	47	32	24
NW_025322620.1:584868-586147	Cluster_12317	N	1235	977	615	589	491	437	351	323	374	303
NW_025322620.1:586476-588362	Cluster_12318	N	32132	46445	33452	47944	8878	44530	4911	20698	7807	17930
NW_025322620.1:588450-589555	Cluster_12319	N	433	466	1423	2025	651	586	385	382	369	429
NW_025322620.1:589574-590970	Cluster_12320	N	19974	26165	58615	68713	53278	56150	41101	46749	31594	36399
NW_025322620.1:592799-593680	Cluster_12321	N	295	230	171	202	584	1478	90	68	106	126
NW_025322620.1:595756-597000	Cluster_12322	N	1536	1492	3842	3123	684	296	622	390	5509	4140
NW_025322620.1:597660-598219	Cluster_12323	N	394	272	127	95	2359	1959	995	817	98	73
NW_025322620.1:598631-604780	Cluster_12324	N	56378	50430	86675	77479	41412	30982	89663	76737	43293	35702
NW_025322620.1:604916-606518	Cluster_12325	N	780	653	974	879	1664	1507	756	715	437	378
NW_025322620.1:607464-607883	Cluster_12326	N	12	11	26	23	68	56	99	93	27	23
NW_025322620.1:608064-608862	Cluster_12327	N	97	93	4694	4622	213	246	103	112	81	87
NW_025322620.1:609871-610644	Cluster_12328	N	20	24	473	367	347	324	86	78	77	71
NW_025322620.1:612444-613177	Cluster_12329	N	362	323	262	220	825	795	260	238	63	61
NW_025322620.1:772454-772994	Cluster_12330	N	309	302	305	290	329	324	179	178	412	405
NW_025322620.1:905684-906110	Cluster_12331	N	26	22	79	72	37	31	160	161	23	28
NW_025322620.1:965431-966367	Cluster_12332	N	23	22	367	386	12634	12396	23	8	13	13
NW_025322620.1:1055128-1055542	Cluster_12333	N	1	0	3	51	72	81	5	2	0	25
NW_025322620.1:1060317-1060742	Cluster_12334	N	7	13	1931	359	8	9	39	44	1	2
NW_025322620.1:1145009-1145634	Cluster_12335	N	87	236	1073	1124	165	478	7	6	2	1
NW_025322620.1:1147096-1147520	Cluster_12336	N	11	6	10	0	112	0	1	2	393	1
NW_025322620.1:1211325-1211770	Cluster_12337	N	121	109	11	8	572	453	1	2	112	78
NW_025322620.1:1260588-1261148	Cluster_12338	N	2	0	583	500	6	67	624	0	465	547
NW_025322620.1:1261725-1262415	Cluster_12339	N	854	2903	523	412	3497	1902	5668	6043	1201	588
NW_025322620.1:1262458-1262882	Cluster_12340	N	0	1	564	28	2	5	0	4	53	14
NW_025322620.1:1290637-1291061	Cluster_12341	N	391	31	0	1	104	44	0	11	3	33
NW_025322620.1:1302743-1303164	Cluster_12342	N	80	88	94	95	182	180	174	157	367	359
NW_025322620.1:1318305-1318725	Cluster_12343	N	4	0	0	3	7	8	126	102	6	8
NW_025322620.1:1499202-1499622	Cluster_12344	N	11	1	0	0	0	0	1	2	111	231
NW_025322620.1:1509259-1509683	Cluster_12345	N	0	0	0	0	0	0	1	0	51	453
NW_025322620.1:1522132-1522599	Cluster_12346	N	31	70	139	114	61	94	122	101	103	72
NW_025322620.1:1527911-1529292	Cluster_12347	N	5791	5413	4870	3581	9233	7487	10064	9655	4742	4538
NW_025322620.1:1529512-1530015	Cluster_12348	N	202	213	184	39	114	110	21	26	122	121
NW_025322620.1:1571813-1572234	Cluster_12349	N	108	168	0	0	0	0	0	0	0	0
NW_025322620.1:1584467-1584885	Cluster_12350	N	2	3	6	10	174	97	6	3	6	3
NW_025322621.1:88876-90676	Cluster_12351	N	51	59	493	875	1120	521	3235	3608	5407	4713
NW_025322621.1:96178-96717	Cluster_12352	N	0	0	0	519	0	0	0	0	0	56
NW_025322621.1:121345-121769	Cluster_12353	N	2	0	0	32	314	23	1	1	3	7
NW_025322621.1:122738-123165	Cluster_12354	N	0	8	69	28	0	54	372	307	65	42
NW_025322621.1:235702-236124	Cluster_12355	N	21	7	2	2	119	421	5	18	6	2
NW_025322621.1:244882-245311	Cluster_12356	N	203	231	0	0	0	0	0	1	0	0
NW_025322621.1:262392-262868	Cluster_12357	N	19	291	0	524	11	148	230	248	117	256
NW_025322621.1:283818-284244	Cluster_12358	N	47	74	398	464	1	0	4	1	4	2
NW_025322621.1:320820-321244	Cluster_12359	N	0	0	1	0	1	1	0	1	350	209
NW_025322621.1:401086-401509	Cluster_12360	N	0	84	0	99	1	0	0	87	0	0
NW_025322621.1:432161-432585	Cluster_12361	N	13	66	0	269	0	23	0	232	7	18
NW_025322621.1:439881-440298	Cluster_12362	N	98	159	4	0	0	1	0	0	1	1
NW_025322621.1:524950-525374	Cluster_12363	N	218	81	21	26	6	0	1	0	0	0
