Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058077.1:2763962-2764429	Cluster_9359	N	237	432	597	645	55	324	118	62	1	1
NC_058077.1:2844116-2844542	Cluster_9360	N	1	281	0	262	0	99	0	201	0	26
NC_058077.1:2892476-2892929	Cluster_9361	N	2340	2283	501	486	386	378	2140	2102	2309	2271
NC_058077.1:2939946-2940360	Cluster_9362	N	31	24	8	7	139	86	18	10	23	15
NC_058077.1:2942535-2942940	Cluster_9363	N	24	36	4	5	198	215	32	41	19	21
NC_058077.1:2943065-2943664	Cluster_9364	N	52	55	7	9	771	573	60	49	70	54
NC_058077.1:2966713-2967138	Cluster_9365	N	1	303	0	0	53	307	2	0	28	0
NC_058077.1:3068887-3069305	Cluster_9366	N	54	30	100	82	12	4	50	20	10	4
NC_058077.1:3176142-3176563	Cluster_9367	N	1	12	30	0	2	24	178	14	0	22
NC_058077.1:3430451-3430875	Cluster_9368	N	25	22	46	83	42	35	322	79	35	24
NC_058077.1:3505689-3506117	Cluster_9369	N	70	16	15	4	908	836	9	1	16	19
NC_058077.1:3507092-3507586	Cluster_9370	N	97	187	252	415	19	383	247	218	89	90
NC_058077.1:3509334-3509762	Cluster_9371	N	17	14	22	22	63	46	183	192	161	167
NC_058077.1:3510585-3511065	Cluster_9372	N	183	132	112	61	19	23	264	174	102	59
NC_058077.1:3527893-3528321	Cluster_9373	N	87	33	38	31	7	13	225	211	373	332
NC_058077.1:3528716-3529144	Cluster_9374	N	23	27	28	24	46	58	249	227	180	166
NC_058077.1:3529836-3530259	Cluster_9375	N	2	27	54	117	5	9	1	65	15	35
NC_058077.1:4088638-4089174	Cluster_9376	N	87	18	5	4	1270	413	0	0	32	0
NC_058077.1:4180368-4180792	Cluster_9377	N	17	4	571	6	10	13	5	0	31	12
NC_058077.1:4358749-4359170	Cluster_9378	N	1	1	29	29	30	28	96	93	0	0
NC_058077.1:4387092-4387861	Cluster_9379	N	0	0	2263	38	33	6	0	0	3	13
NC_058077.1:4395586-4396006	Cluster_9380	N	41	39	61	56	20	3	2	1	0	4
NC_058077.1:4512140-4512564	Cluster_9381	N	981	38	124	0	3	2	307	33	483	0
NC_058077.1:4710441-4710938	Cluster_9382	N	147	138	253	243	114	112	120	120	101	90
NC_058077.1:4751441-4752026	Cluster_9383	N	1	178	0	373	223	843	0	5	0	0
NC_058077.1:4822973-4823493	Cluster_9384	N	469	427	4	1	1506	1407	1	1	9	6
NC_058077.1:4826440-4827365	Cluster_9385	N	944	552	115	82	405	232	30	16	408	687
NC_058077.1:4827447-4827963	Cluster_9386	N	3222	3221	943	911	2064	2173	58	41	2479	2406
NC_058077.1:4840408-4840832	Cluster_9387	N	1	0	266	72	2	0	189	0	0	0
NC_058077.1:4948816-4949234	Cluster_9388	N	0	70	10	137	2	1	1	0	2	101
NC_058077.1:5019653-5020077	Cluster_9389	N	0	0	1	1	0	366	0	1	8	23
NC_058077.1:5120925-5121339	Cluster_9390	N	203	199	0	11	2	1	1	0	0	0
NC_058077.1:5121374-5121799	Cluster_9391	N	242	107	52	20	78	9	39	8	96	12
NC_058077.1:5228142-5228617	Cluster_9392	N	0	1	1477	1606	29	28	0	0	50	41
NC_058077.1:5231058-5231579	Cluster_9393	N	327	232	0	6	5516	5090	0	0	0	0
NC_058077.1:5282221-5282643	Cluster_9394	N	24	268	169	113	33	16	3	15	43	35
NC_058077.1:5282935-5283359	Cluster_9395	N	47	40	40	38	26	23	105	110	90	79
NC_058077.1:5283396-5283799	Cluster_9396	N	78	47	26	35	44	49	70	49	121	86
NC_058077.1:5284395-5284819	Cluster_9397	N	24	4	11	6	169	10	133	112	76	3
NC_058077.1:5434956-5435381	Cluster_9398	N	0	847	1	93	0	35	1	428	49	321
NC_058077.1:5459246-5459679	Cluster_9399	N	0	0	422	327	4	3	0	1	1	0
NC_058077.1:5536447-5536859	Cluster_9400	N	14	18	36	42	10	21	15	21	9	16
NC_058077.1:5540451-5540875	Cluster_9401	N	2	2	1	1	21	1199	6	7	5	2
NC_058077.1:5541374-5541798	Cluster_9402	N	0	0	0	226	1	136	1	1	0	0
NC_058077.1:5548796-5549228	Cluster_9403	N	2	0	702	1083	12	0	1	3	143	236
NC_058077.1:5555252-5555672	Cluster_9404	N	2	227	3	0	18	0	2	1	1	0
NC_058077.1:5591923-5592340	Cluster_9405	N	4	2	5	5	224	219	0	0	0	0
NC_058077.1:5758524-5758951	Cluster_9406	N	0	62	1	75	1	19	153	154	148	99
NC_058077.1:5796738-5797154	Cluster_9407	N	180	239	3	3	10	9	19	45	4	4
NC_058077.1:5797358-5798159	Cluster_9408	N	1017	843	14	14	21	18	16	10	19	18
NC_058077.1:5819000-5819434	Cluster_9409	N	0	1	260	256	14	21	950	117	0	0
NC_058077.1:6122414-6122859	Cluster_9410	N	0	0	119	14	0	0	445	136	154	42
NC_058077.1:6246198-6246637	Cluster_9411	N	2734	2476	44	24	187	148	1	0	32	20
NC_058077.1:6281445-6281864	Cluster_9412	N	122	120	2	2	1	1	0	0	0	0
NC_058077.1:6322060-6322484	Cluster_9413	N	72	64	57	42	68	56	55	25	151	36
NC_058077.1:6322488-6323183	Cluster_9414	N	33	87	1761	1747	11	21	94	62	34	33
NC_058077.1:6327202-6328245	Cluster_9415	N	1547	1402	507	491	1726	526	1175	1147	1349	1315
NC_058077.1:6340983-6341407	Cluster_9416	N	0	112	0	109	0	11	0	100	0	0
NC_058077.1:6384424-6384848	Cluster_9417	N	115	160	35	68	48	70	8	259	14	25
NC_058077.1:6387032-6387459	Cluster_9418	N	59	59	97	96	89	93	50	47	80	76
NC_058077.1:6390190-6390615	Cluster_9419	N	79	57	108	95	150	115	11	10	91	73
NC_058077.1:6433942-6434456	Cluster_9420	N	141	139	53	49	212	161	57	52	46	38
NC_058077.1:6454828-6455257	Cluster_9421	N	0	0	54	63	39	18	75	348	99	631
NC_058077.1:6471244-6471671	Cluster_9422	N	70	69	50	33	311	274	4	6	9	9
NC_058077.1:6508818-6509238	Cluster_9423	N	1573	1561	1492	1438	2173	2153	2086	2065	772	766
NC_058077.1:6519680-6520104	Cluster_9424	N	3	0	210	49	1	1	1	0	5	3
NC_058077.1:6523243-6523651	Cluster_9425	N	47	58	64	71	9	12	0	1	0	0
NC_058077.1:6558747-6559163	Cluster_9426	N	0	0	27	13	54	18	88	39	61	27
NC_058077.1:6559945-6560372	Cluster_9427	N	165	83	325	199	14	8	0	2	39	0
NC_058077.1:6616740-6617284	Cluster_9428	N	61	32	65	10	117	99	268	233	23	22
NC_058077.1:6641952-6642768	Cluster_9429	N	89	113	80	114	80	28	490	397	111	138
NC_058077.1:6642966-6643413	Cluster_9430	N	1	77	4	50	500	440	4	100	279	132
NC_058077.1:6656607-6657091	Cluster_9431	N	0	12	17	1	294	196	0	0	703	0
NC_058077.1:6705049-6705473	Cluster_9432	N	73	95	52	0	33	32	0	0	0	0
NC_058077.1:6748079-6748507	Cluster_9433	N	0	426	0	778	1	101	408	171	97	1
NC_058077.1:6757892-6758312	Cluster_9434	N	1	1	0	0	1817	1815	0	0	4	4
NC_058077.1:6852081-6852501	Cluster_9435	N	37	39	130	99	0	0	0	1	0	0
NC_058077.1:6853358-6853793	Cluster_9436	N	53	46	288	235	1	0	4	5	1	1
NC_058077.1:6854148-6854548	Cluster_9437	N	164	133	320	249	0	0	12	9	0	0
NC_058077.1:6855072-6855493	Cluster_9438	N	166	216	10	13	0	1	4	3	0	0
NC_058077.1:6871664-6872069	Cluster_9439	N	0	0	29	189	0	9	0	1	0	9
NC_058077.1:6956931-6957348	Cluster_9440	N	44	35	32	26	34	32	58	57	35	45
NC_058077.1:7061541-7061967	Cluster_9441	N	3	0	7	39	38	295	45	322	42	0
NC_058077.1:7167944-7168364	Cluster_9442	N	44	37	205	202	149	149	77	70	131	118
NC_058077.1:7222625-7223054	Cluster_9443	N	115	89	45	43	6	7	568	410	19	9
NC_058077.1:7226864-7227288	Cluster_9444	N	41	34	27	55	129	153	45	45	16	21
NC_058077.1:7232653-7233082	Cluster_9445	N	143	84	34	25	13	2	581	370	14	17
NC_058077.1:7236695-7237119	Cluster_9446	N	0	198	5	0	0	128	0	22	0	0
NC_058077.1:7243770-7244323	Cluster_9447	N	364	254	3	4	424	396	67	61	71	62
NC_058077.1:7244374-7244798	Cluster_9448	N	97	79	12	3	148	102	24	20	19	10
NC_058077.1:7246806-7247226	Cluster_9449	N	77	61	47	35	62	44	13	12	62	57
NC_058077.1:7247271-7247691	Cluster_9450	N	213	161	8	6	22	18	16	11	56	52
NC_058077.1:7301648-7302075	Cluster_9451	N	10	25	2	57	12	24	26	21	148	381
NC_058077.1:7305165-7305700	Cluster_9452	N	49	41	89	89	601	545	28	26	2	8
NC_058077.1:7306170-7306588	Cluster_9453	N	9	3	10	16	130	173	17	10	3	1
NC_058077.1:7307476-7307898	Cluster_9454	N	6	1	62	38	11	18	20	22	86	91
NC_058077.1:7375449-7375871	Cluster_9455	N	4	125	0	53	1	19	1	246	0	0
NC_058077.1:7416474-7416898	Cluster_9456	N	142	33	60	22	98	45	17	6	70	24
NC_058077.1:7418700-7419335	Cluster_9457	N	297	64	43	0	0	0	475	130	224	236
NC_058077.1:7444971-7445395	Cluster_9458	N	3	1	26	7	157	16	22	9	64	32
NC_058077.1:7447085-7447503	Cluster_9459	N	10	0	155	1	2	0	21	0	33	0
NC_058077.1:7472887-7473315	Cluster_9460	N	0	0	79	97	0	276	114	0	0	0
NC_058077.1:7485918-7486342	Cluster_9461	N	0	0	0	0	0	1	0	0	26	596
NC_058077.1:7518350-7518757	Cluster_9462	N	9	1	30	16	7	1	149	111	2	2
NC_058077.1:7520486-7520913	Cluster_9463	N	6	1	14	12	0	0	609	490	7	5
NC_058077.1:7545088-7545517	Cluster_9464	N	6	40	763	124	5	1	10	0	1	7
NC_058077.1:7546289-7546708	Cluster_9465	N	4	34	5	14	0	3	3	32	7	175
NC_058077.1:7580876-7581302	Cluster_9466	N	8	147	151	0	4	0	0	0	0	293
NC_058077.1:7703289-7704417	Cluster_9467	N	727	736	3	2	471	328	9	11	7	8
NC_058077.1:7713738-7714510	Cluster_9468	N	30	5	627	425	24	49	650	367	145	87
NC_058077.1:7715054-7716107	Cluster_9469	N	107	256	328	591	119	365	188	426	174	200
NC_058077.1:7716133-7716557	Cluster_9470	N	11	2	6	0	68	0	4	8	9	1232
NC_058077.1:7739921-7740329	Cluster_9471	N	4	1	106	27	31	42	0	0	0	0
NC_058077.1:7740961-7741385	Cluster_9472	N	283	72	2	0	0	0	11	6	1	1
NC_058077.1:7743356-7743779	Cluster_9473	N	46	43	90	94	16	16	3	4	88	77
NC_058077.1:7757168-7757593	Cluster_9474	N	6	28	13	1100	0	28	2	9	0	12
NC_058077.1:7764007-7764426	Cluster_9475	N	17	7	0	2	187	64	6	0	4	1
NC_058077.1:7766363-7766789	Cluster_9476	N	216	309	0	0	2	3	2	5	28	20
NC_058077.1:7768323-7768857	Cluster_9477	N	137	77	41	40	317	167	29	6	73	53
NC_058077.1:7768894-7769414	Cluster_9478	N	551	532	27	28	29	487	5	20	35	72
NC_058077.1:7802799-7803706	Cluster_9479	N	257	298	318	371	373	334	362	332	67	38
NC_058077.1:7804034-7804511	Cluster_9480	N	427	404	335	326	104	102	327	295	186	179
NC_058077.1:7811869-7812294	Cluster_9481	N	169	151	50	61	30	33	52	59	12	7
NC_058077.1:7813582-7814009	Cluster_9482	N	50	84	13	12	14	15	3	13	274	477
NC_058077.1:7818095-7818519	Cluster_9483	N	15	15	74	101	44	44	33	36	52	65
NC_058077.1:7836281-7836699	Cluster_9484	N	6	4	18	18	145	147	28	21	2	2
NC_058077.1:7836816-7837273	Cluster_9485	N	12	134	11	11	8059	7807	1895	1755	27	27
NC_058077.1:7846593-7847447	Cluster_9486	N	56	55	13	5	50	49	717	624	8	15
NC_058077.1:7849935-7850352	Cluster_9487	N	37	22	23	20	12	14	26	23	27	21
NC_058077.1:7871806-7874193	Cluster_9488	N	1503	1227	2441	2569	1313	1513	3519	3173	1646	1417
NC_058077.1:7882376-7882782	Cluster_9489	N	1	1	58	41	6	5	2	8	147	125
NC_058077.1:7882835-7883251	Cluster_9490	N	2	2	10	7	13	3	1	0	201	139
NC_058077.1:7884700-7885402	Cluster_9491	N	13	23	2238	2026	314	243	68	62	95	86
NC_058077.1:7892195-7892613	Cluster_9492	N	36	40	155	157	80	80	29	26	41	36
NC_058077.1:7893909-7894340	Cluster_9493	N	122	111	147	139	146	147	36	38	107	102
NC_058077.1:7895631-7896061	Cluster_9494	N	432	338	382	268	377	272	1116	842	402	179
NC_058077.1:7898727-7899156	Cluster_9495	N	470	352	344	249	331	247	1176	824	423	161
NC_058077.1:7920425-7920845	Cluster_9496	N	42	10	11	13	162	137	6	1	76	2
NC_058077.1:7927594-7928026	Cluster_9497	N	33	29	96	83	54	42	175	173	712	690
NC_058077.1:7933856-7935857	Cluster_9498	N	3819	3417	5023	4079	3396	3228	6754	6048	3159	2979
NC_058077.1:7945719-7946666	Cluster_9499	N	449	781	3	3	460	318	5	6	8	6
NC_058077.1:7949340-7949761	Cluster_9500	N	180	43	28	63	110	62	20	9	3	5
NC_058077.1:7951773-7952413	Cluster_9501	N	135	98	55	40	180	152	80	60	44	40
NC_058077.1:7955352-7955965	Cluster_9502	N	946	1069	116	107	176	150	109	92	46	49
NC_058077.1:7960292-7960926	Cluster_9503	N	186	176	92	85	191	187	49	46	57	56
NC_058077.1:7961194-7961996	Cluster_9504	N	382	324	202	174	285	222	62	56	107	101
NC_058077.1:7962177-7962586	Cluster_9505	N	87	86	47	45	98	97	23	21	46	45
NC_058077.1:7982996-7983421	Cluster_9506	N	0	0	2	20	54	104	164	321	0	0
NC_058077.1:8039418-8040020	Cluster_9507	N	265	544	2	4	295	920	65	72	4	0
NC_058077.1:8148080-8148587	Cluster_9508	N	255	1	1	1	251	1	207	10	1	0
NC_058077.1:8215934-8216355	Cluster_9509	N	73	187	0	30	38	72	0	97	17	14
NC_058077.1:8282343-8282924	Cluster_9510	N	0	413	1	387	49	79	108	227	304	302
NC_058077.1:8287081-8287505	Cluster_9511	N	3	0	10	19	0	0	0	0	689	8
NC_058077.1:8343031-8343465	Cluster_9512	N	1	290	7	535	0	0	1	65	1	2
NC_058077.1:8402518-8402942	Cluster_9513	N	0	0	2	2	234	11	13	1	501	13
NC_058077.1:8436000-8436480	Cluster_9514	N	60	50	48	35	89	59	69	245	36	923
NC_058077.1:8465749-8467245	Cluster_9515	N	310	108	1296	709	1174	714	2238	535	1828	1726
NC_058077.1:8470569-8470993	Cluster_9516	N	176	11	1	1	1571	55	2	18	1867	0
NC_058077.1:8512075-8512495	Cluster_9517	N	58	31	10	13	30	29	111	88	46	35
NC_058077.1:8556461-8556977	Cluster_9518	N	984	921	9	13	5	7	4	3	0	0
NC_058077.1:8570056-8570484	Cluster_9519	N	43	44	99	75	432	338	14	12	47	60
NC_058077.1:8570691-8572259	Cluster_9520	N	631	814	405	751	768	955	1054	1023	58	83
NC_058077.1:8572784-8573266	Cluster_9521	N	1120	731	331	123	573	156	244	144	5	2
NC_058077.1:8574332-8574924	Cluster_9522	N	42	20	1728	383	57	28	9	7	25	20
NC_058077.1:8587986-8588559	Cluster_9523	N	488	151	356	519	451	108	393	215	35	3
NC_058077.1:8609103-8609521	Cluster_9524	N	142	149	6	10	45	25	0	0	0	1
NC_058077.1:8610895-8611867	Cluster_9525	N	442	601	82	105	491	544	126	138	269	387
NC_058077.1:8614500-8615031	Cluster_9526	N	786	90	1	0	5	5	80	150	146	157
NC_058077.1:8615328-8615754	Cluster_9527	N	81	82	0	0	0	0	105	89	253	239
NC_058077.1:8620448-8620875	Cluster_9528	N	114	112	24	25	35	31	85	82	40	37
NC_058077.1:8626373-8627058	Cluster_9529	N	110	484	83	193	276	798	35	73	371	979
NC_058077.1:8627129-8627824	Cluster_9530	N	139	176	318	378	24	17	297	339	426	183
NC_058077.1:8635400-8635822	Cluster_9531	N	0	0	3	1	36	30	0	0	188	149
NC_058077.1:8635839-8636256	Cluster_9532	N	2	0	2	3	11	246	1	0	1	86
NC_058077.1:8638436-8639420	Cluster_9533	N	58	36	4709	3824	191	156	1725	1683	426	365
NC_058077.1:8643754-8644542	Cluster_9534	N	535	464	274	234	381	368	929	1000	61	50
NC_058077.1:8647672-8648096	Cluster_9535	N	7	7	0	0	186	172	12	20	44	57
NC_058077.1:8651051-8653286	Cluster_9536	N	1020	1182	4	4	541	403	1248	1880	231	309
NC_058077.1:8653644-8654944	Cluster_9537	N	650	461	12	9	1806	852	584	484	2125	872
NC_058077.1:8655392-8655819	Cluster_9538	N	226	117	5	2	78	76	206	108	184	153
NC_058077.1:8655847-8657098	Cluster_9539	N	648	330	11	21	515	380	665	422	643	102
NC_058077.1:8660882-8661298	Cluster_9540	N	96	47	44	23	24	14	29	18	52	22
NC_058077.1:8663309-8663734	Cluster_9541	N	135	129	33	31	27	29	38	30	10	5
NC_058077.1:8667731-8668337	Cluster_9542	N	274	272	1128	737	487	448	781	766	680	468
NC_058077.1:8685026-8685438	Cluster_9543	N	19	25	12	48	32	24	32	35	7	13
NC_058077.1:8713072-8713489	Cluster_9544	N	19	34	30	27	16	12	20	25	16	23
NC_058077.1:8719433-8720319	Cluster_9545	N	75	106	409	440	154	215	1657	2021	497	1337
NC_058077.1:8722803-8723345	Cluster_9546	N	23	25	28	74	50	47	5	8	238	167
NC_058077.1:8723360-8723948	Cluster_9547	N	29	22	29	19	10	10	6	6	1865	1532
NC_058077.1:8733856-8734285	Cluster_9548	N	926	2	4	9	19	244	282	247	5	8
NC_058077.1:8734393-8734878	Cluster_9549	N	72	262	216	122	52	58	7	14	356	61
NC_058077.1:8746062-8746490	Cluster_9550	N	22	17	25	25	273	258	3	3	11	6
NC_058077.1:8746703-8747447	Cluster_9551	N	77	69	220	162	228	225	20	14	35	35
NC_058077.1:8748492-8748921	Cluster_9552	N	192	135	187	167	116	57	45	28	112	87
NC_058077.1:8764563-8764993	Cluster_9553	N	358	211	265	152	553	189	168	53	119	62
NC_058077.1:8767855-8768274	Cluster_9554	N	163	139	13	9	83	59	8	12	9	9
NC_058077.1:8776951-8777374	Cluster_9555	N	143	113	1	2	2	0	1	4	103	74
NC_058077.1:8780338-8780818	Cluster_9556	N	60	56	73	73	128	108	25	26	336	312
NC_058077.1:8781027-8781427	Cluster_9557	N	33	25	26	23	98	70	16	9	108	106
NC_058077.1:8783370-8785031	Cluster_9558	N	1626	1177	1722	1802	824	706	1370	952	587	538
NC_058077.1:8787008-8788134	Cluster_9559	N	3315	2850	2	5	459	320	12	3	5	3
NC_058077.1:8795536-8796215	Cluster_9560	N	468	382	40	54	49	47	82	60	186	96
NC_058077.1:8798320-8798999	Cluster_9561	N	484	399	36	49	40	41	112	69	185	115
NC_058077.1:8801105-8801784	Cluster_9562	N	467	376	38	42	40	37	96	68	176	104
NC_058077.1:8804752-8805178	Cluster_9563	N	1	309	1	369	0	323	0	534	1	194
NC_058077.1:8819402-8819823	Cluster_9564	N	48	21	14	10	208	83	12	3	77	35
NC_058077.1:8822160-8822567	Cluster_9565	N	59	35	31	24	107	97	22	15	28	19
NC_058077.1:8822808-8824028	Cluster_9566	N	261	284	188	164	514	427	120	103	1326	929
NC_058077.1:8829272-8830653	Cluster_9567	N	89	83	397	343	8353	7835	213	183	11616	10569
NC_058077.1:8844619-8845254	Cluster_9568	N	114	131	89	75	159	139	45	37	26	16
NC_058077.1:8846274-8846995	Cluster_9569	N	70	400	247	158	13	19	34	49	15	6
NC_058077.1:8847914-8848335	Cluster_9570	N	58	71	67	70	87	63	57	49	53	29
NC_058077.1:8848345-8848817	Cluster_9571	N	185	207	166	128	61	52	45	50	382	181
NC_058077.1:8848841-8849262	Cluster_9572	N	92	108	83	65	71	73	56	49	35	19
NC_058077.1:8860286-8860706	Cluster_9573	N	28	20	54	72	2	4	0	64	4	15
NC_058077.1:8870530-8871176	Cluster_9574	N	7	5	72	17	174	265	1118	978	21	8
NC_058077.1:8877046-8877470	Cluster_9575	N	0	0	181	81	0	7	19	10	89	32
NC_058077.1:8924293-8924716	Cluster_9576	N	0	274	2	4	0	1	0	2	1	0
NC_058077.1:8944458-8944925	Cluster_9577	N	92	80	66	53	142	120	814	678	40	44
NC_058077.1:8946904-8947396	Cluster_9578	N	122	111	49	47	349	271	534	445	48	41
NC_058077.1:9122524-9122946	Cluster_9579	N	0	96	0	45	0	37	0	17	0	15
NC_058077.1:9129367-9129786	Cluster_9580	N	119	36	145	44	2	0	0	0	0	1
NC_058077.1:9187461-9189545	Cluster_9581	N	2289	2303	1550	1482	162	191	35	36	541	537
NC_058077.1:9189962-9190364	Cluster_9582	N	6	45	88	239	66	59	129	29	0	5
NC_058077.1:9199839-9200263	Cluster_9583	N	20	20	33	29	231	221	59	46	8	7
NC_058077.1:9287964-9288525	Cluster_9584	N	168	136	89	49	218	45	11	6	10	16
NC_058077.1:9290419-9290839	Cluster_9585	N	0	0	0	0	0	0	12	230	6	0
NC_058077.1:9293426-9293845	Cluster_9586	N	40	2	30	12	91	56	60	48	9	10
NC_058077.1:9294943-9295369	Cluster_9587	N	94	74	89	56	70	43	15	11	8	3
NC_058077.1:9459395-9459802	Cluster_9588	N	17	15	21	20	37	17	38	91	46	24
NC_058077.1:9521027-9522417	Cluster_9589	N	4607	4411	2890	4061	4589	4662	3023	2911	4595	4447
NC_058077.1:9527175-9527599	Cluster_9590	N	0	0	4	319	0	0	0	0	5	0
NC_058077.1:9532954-9533368	Cluster_9591	N	2	0	5	4	129	112	51	41	58	49
NC_058077.1:9726617-9727034	Cluster_9592	N	0	0	278	187	0	0	19	15	2	0
NC_058077.1:9727366-9727963	Cluster_9593	N	310	61	0	47	4627	3047	80	38	877	87
NC_058077.1:9736254-9736686	Cluster_9594	N	114	490	115	784	47	550	2	693	17	970
NC_058077.1:9737283-9737901	Cluster_9595	N	4	0	521	430	31	45	639	487	3	6
NC_058077.1:9784293-9784715	Cluster_9596	N	9	4	0	3	0	1	8	207	0	2
NC_058077.1:9877121-9877545	Cluster_9597	N	0	0	4	0	659	18	0	0	1	0
NC_058077.1:9918895-9919389	Cluster_9598	N	56	51	19	0	1038	994	80	73	81	39
NC_058077.1:9973287-9973711	Cluster_9599	N	1	8	149	20	1	26	131	0	0	1
NC_058077.1:9984382-9984812	Cluster_9600	N	373	359	311	308	377	348	671	166	156	37
NC_058077.1:9984834-9985938	Cluster_9601	N	192	451	575	891	114	146	737	974	266	302
NC_058077.1:9986489-9986922	Cluster_9602	N	0	946	0	57	0	524	43	3717	0	210
NC_058077.1:10013546-10013971	Cluster_9603	N	0	3	1	3	453	0	15	4	1	1
NC_058077.1:10053452-10053891	Cluster_9604	N	4	5	8	9	575	486	41	76	43	15
NC_058077.1:10073433-10073857	Cluster_9605	N	1	1	2	1	84	88	239	49	33	33
NC_058077.1:10073864-10074277	Cluster_9606	N	13	0	17	159	5	32	39	11	3	3
NC_058077.1:10075193-10075779	Cluster_9607	N	153	250	30	38	348	202	17	11	2	2
NC_058077.1:10179028-10179452	Cluster_9608	N	59	3	84	10	63	25	30	5	29	16
NC_058077.1:10180093-10180827	Cluster_9609	N	151	320	223	82	313	362	250	230	748	638
NC_058077.1:10231484-10231993	Cluster_9610	N	0	0	1738	403	1459	198	142	125	420	187
NC_058077.1:10237766-10238397	Cluster_9611	N	244	225	2	1	79	57	582	565	503	321
NC_058077.1:10238513-10238942	Cluster_9612	N	92	135	55	130	646	659	10	21	709	703
NC_058077.1:10259543-10260349	Cluster_9613	N	0	295	38	39	140	139	31	49	580	50
NC_058077.1:10366506-10366914	Cluster_9614	N	47	45	83	78	33	30	70	70	66	61
NC_058077.1:10368784-10369873	Cluster_9615	N	2795	2091	2965	2359	1222	912	2093	1747	1249	1023
NC_058077.1:10373007-10373426	Cluster_9616	N	85	88	40	49	46	51	43	42	42	43
NC_058077.1:10375129-10375543	Cluster_9617	N	96	86	76	71	32	28	36	36	55	52
NC_058077.1:10376848-10377249	Cluster_9618	N	94	83	40	39	50	47	36	36	31	27
NC_058077.1:10378044-10378468	Cluster_9619	N	85	110	26	39	6	3	2	8	73	54
NC_058077.1:10379004-10379570	Cluster_9620	N	368	336	198	189	211	184	142	130	92	87
NC_058077.1:10379855-10380962	Cluster_9621	N	577	923	393	336	208	217	227	261	174	138
NC_058077.1:10381149-10381568	Cluster_9622	N	77	69	51	56	77	58	45	43	25	20
NC_058077.1:10383453-10384039	Cluster_9623	N	1032	973	681	685	54	38	66	66	47	38
NC_058077.1:10384108-10384923	Cluster_9624	N	507	471	702	660	390	365	335	307	154	141
NC_058077.1:10385086-10385933	Cluster_9625	N	177	915	149	1719	192	271	427	678	91	128
NC_058077.1:10388686-10389845	Cluster_9626	N	115	96	1514	1420	158	139	110	111	70	67
NC_058077.1:10389880-10390889	Cluster_9627	N	319	290	362	285	664	545	243	197	129	114
NC_058077.1:10391152-10391562	Cluster_9628	N	44	41	51	41	48	48	24	23	39	36
NC_058077.1:10392113-10392540	Cluster_9629	N	39	39	82	97	144	137	18	17	40	33
NC_058077.1:10395264-10396262	Cluster_9630	N	101	82	214	170	1398	1240	149	104	55	33
NC_058077.1:10397743-10398339	Cluster_9631	N	2933	2577	1647	1230	21	15	2717	2126	70	76
NC_058077.1:10403521-10403941	Cluster_9632	N	20	26	345	195	4	4	0	3	5	4
NC_058077.1:10410595-10411019	Cluster_9633	N	194	0	63	0	77	0	0	63	0	0
NC_058077.1:10412476-10412898	Cluster_9634	N	0	1	89	175	92	217	44	40	0	15
NC_058077.1:10413823-10415943	Cluster_9635	N	290	223	2064	1068	168	217	2142	6124	1391	1598
NC_058077.1:10416376-10417091	Cluster_9636	N	41	33	25	22	62	52	95	79	854	679
NC_058077.1:10417201-10417803	Cluster_9637	N	118	109	50	54	96	100	79	81	450	439
NC_058077.1:10417897-10418564	Cluster_9638	N	97	74	40	40	101	85	87	72	377	356
NC_058077.1:10418590-10419112	Cluster_9639	N	120	99	86	84	31	23	136	63	37	25
NC_058077.1:10423806-10424218	Cluster_9640	N	28	24	25	21	58	60	17	16	22	18
NC_058077.1:10424499-10424928	Cluster_9641	N	22	21	10	5	663	716	2	5	5	5
NC_058077.1:10425098-10426530	Cluster_9642	N	4525	3474	11534	11111	4654	4090	4003	3479	12571	10331
NC_058077.1:10427293-10428553	Cluster_9643	N	2442	1933	8301	7083	5513	5049	6772	6015	2580	2008
NC_058077.1:10434364-10434789	Cluster_9644	N	71	58	196	88	4	3	10	9	0	0
NC_058077.1:10437836-10438610	Cluster_9645	N	23	29	435	310	37	34	9	14	890	948
NC_058077.1:10441127-10441555	Cluster_9646	N	65	50	111	89	221	169	48	33	45	28
NC_058077.1:10445235-10445651	Cluster_9647	N	2	9	1	10	3	181	13	7	1	1
NC_058077.1:10446808-10447215	Cluster_9648	N	38	33	71	65	108	106	27	22	14	14
NC_058077.1:10455711-10456208	Cluster_9649	N	48	1273	14	1243	0	679	44	969	0	270
NC_058077.1:10460751-10461168	Cluster_9650	N	11	7	1	0	21	16	32	2	99	154
NC_058077.1:10465706-10466395	Cluster_9651	N	21	22	250	26	71	55	59	50	22	19
