"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"498",169,"LOC114958276","GO:0005829","cytosol",3317,7,7.27,2.3e-08,"Cellular Components","mir-2025","ID=gene-LOC114958276;Dbxref=GeneID:114958276;Name=LOC114958276;gbkey=Gene;gene=LOC114958276;gene_biotype=protein_coding::NC_058068.1:17030561-17031277",172,-22.78,"2 21","122 144",19,"73.68%","89.47%",0.00211034066927947,"Acropora pulchra"
"499",172,"LOC114959260","GO:0005576","extracellular region",2551,6,5.59,0.00012,"Cellular Components","mir-2025","ID=gene-LOC114959260;Dbxref=GeneID:114959260;Name=LOC114959260;gbkey=Gene;gene=LOC114959260;gene_biotype=protein_coding::NC_058077.1:22603529-22604529",163,-21.28,"2 22","245 266",20,"70.00%","85.00%",0.00235201881615053,"Acropora pulchra"
"500",174,"LOC114959260","GO:0034451","centriolar satellite",207,1,0.45,0.01932,"Cellular Components","mir-2025","ID=gene-LOC114959260;Dbxref=GeneID:114959260;Name=LOC114959260;gbkey=Gene;gene=LOC114959260;gene_biotype=protein_coding::NC_058077.1:22603529-22604529",163,-21.28,"2 22","245 266",20,"70.00%","85.00%",0.00483091787439614,"Acropora pulchra"
"501",177,"LOC114960260","GO:0005829","cytosol",3317,7,7.27,2.3e-08,"Cellular Components","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.00211034066927947,"Acropora pulchra"
"502",178,"LOC114960260","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.0021564399137424,"Acropora pulchra"
"503",179,"LOC114960260","GO:0030424","axon",763,3,1.67,5.4e-05,"Cellular Components","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.00393184796854522,"Acropora pulchra"
"504",181,"LOC114960260","GO:0030672","synaptic vesicle membrane",127,1,0.28,0.0119,"Cellular Components","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.0078740157480315,"Acropora pulchra"
"505",184,"LOC114960260","GO:0042734","presynaptic membrane",223,1,0.49,0.0208,"Cellular Components","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.00448430493273543,"Acropora pulchra"
"506",185,"LOC114960260","GO:0045202","synapse",1552,4,3.4,0.03132,"Cellular Components","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.00257731958762887,"Acropora pulchra"
"507",188,"LOC114961206","GO:0045202","synapse",1552,4,3.4,0.03132,"Cellular Components","mir-2025","ID=gene-LOC114961206;Dbxref=GeneID:114961206;Name=LOC114961206;gbkey=Gene;gene=LOC114961206;gene_biotype=protein_coding::NC_058074.1:206575-206915",152,-20.03,"2 22","70 96",24,"62.50%","70.83%",0.00257731958762887,"Acropora pulchra"
"508",190,"LOC114961656","GO:0005737","cytoplasm",11097,19,24.33,1.5e-06,"Cellular Components","mir-2025","ID=gene-LOC114961656;Dbxref=GeneID:114961656;Name=LOC114961656;gbkey=Gene;gene=LOC114961656;gene_biotype=protein_coding::NW_025322644.1:386256-386726",156,-20.01,"2 22","169 196",25,"64.00%","72.00%",0.00171217446156619,"Acropora pulchra"
"509",191,"LOC114961656","GO:0005813","centrosome",958,3,2.1,0.00218,"Cellular Components","mir-2025","ID=gene-LOC114961656;Dbxref=GeneID:114961656;Name=LOC114961656;gbkey=Gene;gene=LOC114961656;gene_biotype=protein_coding::NW_025322644.1:386256-386726",156,-20.01,"2 22","169 196",25,"64.00%","72.00%",0.00313152400835073,"Acropora pulchra"
"510",195,"LOC114961656","GO:0005737","cytoplasm",11097,19,24.33,1.5e-06,"Cellular Components","mir-2025","ID=gene-LOC114961656;Dbxref=GeneID:114961656;Name=LOC114961656;gbkey=Gene;gene=LOC114961656;gene_biotype=protein_coding::NW_025322644.1:386256-386726",156,-20.01,"2 22","169 196",25,"64.00%","72.00%",0.00171217446156619,"Acropora pulchra"
"511",196,"LOC114961656","GO:0005813","centrosome",958,3,2.1,0.00218,"Cellular Components","mir-2025","ID=gene-LOC114961656;Dbxref=GeneID:114961656;Name=LOC114961656;gbkey=Gene;gene=LOC114961656;gene_biotype=protein_coding::NW_025322644.1:386256-386726",156,-20.01,"2 22","169 196",25,"64.00%","72.00%",0.00313152400835073,"Acropora pulchra"
"512",201,"LOC114967946","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114967946;Dbxref=GeneID:114967946;Name=LOC114967946;gbkey=Gene;gene=LOC114967946;gene_biotype=protein_coding::NW_025322617.1:931904-932904",163,-23.49,"2 22","502 523",20,"70.00%","85.00%",0.0021564399137424,"Acropora pulchra"
"513",202,"LOC114967946","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114967946;Dbxref=GeneID:114967946;Name=LOC114967946;gbkey=Gene;gene=LOC114967946;gene_biotype=protein_coding::NW_025322617.1:931904-932904",163,-23.49,"2 22","502 523",20,"70.00%","85.00%",0.0021564399137424,"Acropora pulchra"
"514",203,"LOC114968955","GO:0005737","cytoplasm",11097,19,24.33,1.5e-06,"Cellular Components","mir-2025","ID=gene-LOC114968955;Dbxref=GeneID:114968955;Name=LOC114968955;gbkey=Gene;gene=LOC114968955;gene_biotype=protein_coding::NC_058074.1:4655129-4656129",165,-20.9,"2 21","530 550",19,"78.95%","84.21%",0.00171217446156619,"Acropora pulchra"
"515",204,"LOC114968955","GO:0005829","cytosol",3317,7,7.27,2.3e-08,"Cellular Components","mir-2025","ID=gene-LOC114968955;Dbxref=GeneID:114968955;Name=LOC114968955;gbkey=Gene;gene=LOC114968955;gene_biotype=protein_coding::NC_058074.1:4655129-4656129",165,-20.9,"2 21","530 550",19,"78.95%","84.21%",0.00211034066927947,"Acropora pulchra"
"516",206,"LOC114976670","GO:0005634","nucleus",5878,7,12.89,0.00016,"Cellular Components","mir-2025","ID=gene-LOC114976670;Dbxref=GeneID:114976670;Name=LOC114976670;gbkey=Gene;gene=LOC114976670;gene_biotype=protein_coding::NC_058077.1:12863521-12864521",171,-21.59,"2 21","371 394",20,"75.00%","90.00%",0.00119088125212657,"Acropora pulchra"
"517",207,"LOC114976670","GO:0030424","axon",763,3,1.67,5.4e-05,"Cellular Components","mir-2025","ID=gene-LOC114976670;Dbxref=GeneID:114976670;Name=LOC114976670;gbkey=Gene;gene=LOC114976670;gene_biotype=protein_coding::NC_058077.1:12863521-12864521",171,-21.59,"2 21","371 394",20,"75.00%","90.00%",0.00393184796854522,"Acropora pulchra"
"518",208,"LOC114976670","GO:0005634","nucleus",5878,7,12.89,0.00016,"Cellular Components","mir-2025","ID=gene-LOC114976670;Dbxref=GeneID:114976670;Name=LOC114976670;gbkey=Gene;gene=LOC114976670;gene_biotype=protein_coding::NC_058077.1:12863521-12864521",171,-21.59,"2 21","371 394",20,"75.00%","90.00%",0.00119088125212657,"Acropora pulchra"
"519",209,"LOC114976670","GO:0030424","axon",763,3,1.67,5.4e-05,"Cellular Components","mir-2025","ID=gene-LOC114976670;Dbxref=GeneID:114976670;Name=LOC114976670;gbkey=Gene;gene=LOC114976670;gene_biotype=protein_coding::NC_058077.1:12863521-12864521",171,-21.59,"2 21","371 394",20,"75.00%","90.00%",0.00393184796854522,"Acropora pulchra"
"520",210,"LOC114976794","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114976794;Dbxref=GeneID:114976794;Name=LOC114976794;gbkey=Gene;gene=LOC114976794;gene_biotype=protein_coding::NC_058071.1:10327576-10328290",162,-20.99,"2 22","592 614",21,"76.19%","80.95%",0.0021564399137424,"Acropora pulchra"
"521",213,"LOC122947100","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC122947100;Dbxref=GeneID:122947100;Name=LOC122947100;gbkey=Gene;gene=LOC122947100;gene_biotype=protein_coding::NW_025322617.1:1057472-1058472",163,-23.49,"2 22","500 521",20,"70.00%","85.00%",0.0021564399137424,"Acropora pulchra"
"522",214,"LOC122947100","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC122947100;Dbxref=GeneID:122947100;Name=LOC122947100;gbkey=Gene;gene=LOC122947100;gene_biotype=protein_coding::NW_025322617.1:1057472-1058472",163,-23.49,"2 22","500 521",20,"70.00%","85.00%",0.0021564399137424,"Acropora pulchra"
"523",215,"LOC122949429","GO:0005634","nucleus",5878,7,12.89,0.00016,"Cellular Components","mir-2025","ID=gene-LOC122949429;Dbxref=GeneID:122949429;Name=LOC122949429;gbkey=Gene;gene=LOC122949429;gene_biotype=protein_coding::NW_025322621.1:425007-426007",171,-21.77,"2 22","194 215",20,"80.00%","85.00%",0.00119088125212657,"Acropora pulchra"
"524",216,"LOC122949429","GO:0005737","cytoplasm",11097,19,24.33,1.5e-06,"Cellular Components","mir-2025","ID=gene-LOC122949429;Dbxref=GeneID:122949429;Name=LOC122949429;gbkey=Gene;gene=LOC122949429;gene_biotype=protein_coding::NW_025322621.1:425007-426007",171,-21.77,"2 22","194 215",20,"80.00%","85.00%",0.00171217446156619,"Acropora pulchra"
"525",217,"LOC122949997","GO:0005737","cytoplasm",11097,19,24.33,1.5e-06,"Cellular Components","mir-2025","ID=gene-LOC122949997;Dbxref=GeneID:122949997;Name=LOC122949997;gbkey=Gene;gene=LOC122949997;gene_biotype=protein_coding::NW_025322628.1:643572-644572",166,-22.3,"2 22","713 735",21,"76.19%","85.71%",0.00171217446156619,"Acropora pulchra"
"526",219,"LOC114964530","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114964530;Dbxref=GeneID:114964530;Name=LOC114964530;end_range=251875,.;gbkey=Gene;gene=LOC114964530;gene_biotype=protein_coding;partial=true::NW_025322680.1:235015-236015",160,-20.51,"2 22","114 139",23,"69.57%","73.91%",0.0021564399137424,"Acropora pulchra"
"527",221,"LOC114964530","GO:0005925","focal adhesion",116,1,0.25,0.01087,"Cellular Components","mir-2025","ID=gene-LOC114964530;Dbxref=GeneID:114964530;Name=LOC114964530;end_range=251875,.;gbkey=Gene;gene=LOC114964530;gene_biotype=protein_coding;partial=true::NW_025322680.1:235015-236015",160,-20.51,"2 22","114 139",23,"69.57%","73.91%",0.00862068965517241,"Acropora pulchra"
"528",222,"LOC114964530","GO:0030424","axon",763,3,1.67,5.4e-05,"Cellular Components","mir-2025","ID=gene-LOC114964530;Dbxref=GeneID:114964530;Name=LOC114964530;end_range=251875,.;gbkey=Gene;gene=LOC114964530;gene_biotype=protein_coding;partial=true::NW_025322680.1:235015-236015",160,-20.51,"2 22","114 139",23,"69.57%","73.91%",0.00393184796854522,"Acropora pulchra"
"529",224,"LOC114961992","GO:0005634","nucleus",5878,7,12.89,0.00016,"Cellular Components","mir-2025","ID=gene-LOC114961992;Dbxref=GeneID:114961992;Name=LOC114961992;gbkey=Gene;gene=LOC114961992;gene_biotype=protein_coding::NC_058067.1:1580850-1581850",178,-26.22,"2 21","730 755",22,"86.36%","86.36%",0.00119088125212657,"Acropora pulchra"
"530",225,"LOC114961992","GO:0005654","nucleoplasm",2145,2,4.7,0.01746,"Cellular Components","mir-2025","ID=gene-LOC114961992;Dbxref=GeneID:114961992;Name=LOC114961992;gbkey=Gene;gene=LOC114961992;gene_biotype=protein_coding::NC_058067.1:1580850-1581850",178,-26.22,"2 21","730 755",22,"86.36%","86.36%",0.000932400932400932,"Acropora pulchra"
"531",227,"LOC114948404","GO:0005737","cytoplasm",11097,19,24.33,1.5e-06,"Cellular Components","mir-2025","ID=gene-LOC114948404;Dbxref=GeneID:114948404;Name=LOC114948404;end_range=11691,.;gbkey=Gene;gene=LOC114948404;gene_biotype=protein_coding;partial=true::NW_025322745.1:6379-7379",147,-21.54,"2 22","902 932",28,"64.29%","64.29%",0.00171217446156619,"Acropora pulchra"
"532",228,"LOC114948404","GO:0005813","centrosome",958,3,2.1,0.00218,"Cellular Components","mir-2025","ID=gene-LOC114948404;Dbxref=GeneID:114948404;Name=LOC114948404;end_range=11691,.;gbkey=Gene;gene=LOC114948404;gene_biotype=protein_coding;partial=true::NW_025322745.1:6379-7379",147,-21.54,"2 22","902 932",28,"64.29%","64.29%",0.00313152400835073,"Acropora pulchra"
"533",231,"LOC122955975","GO:0043202","lysosomal lumen",55,1,0.12,0.00517,"Cellular Components","mir-2025","ID=gene-LOC122955975;Dbxref=GeneID:122955975;Name=LOC122955975;gbkey=Gene;gene=LOC122955975;gene_biotype=protein_coding::NW_025323149.1:114048-115048",177,-21.79,"2 22","815 837",20,"80.00%","85.00%",0.0181818181818182,"Acropora pulchra"
"534",232,"LOC114958275","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114958275;Dbxref=GeneID:114958275;Name=LOC114958275;gbkey=Gene;gene=LOC114958275;gene_biotype=protein_coding::NC_058068.1:17030561-17031277",172,-22.78,"2 21","122 144",19,"73.68%","89.47%",0.0021564399137424,"Acropora pulchra"
"535",234,"LOC114954226","GO:0062023","collagen-containing extracellular matrix",598,2,1.31,0.00148,"Cellular Components","mir-2025","ID=gene-LOC114954226;Dbxref=GeneID:114954226;Name=LOC114954226;gbkey=Gene;gene=LOC114954226;gene_biotype=protein_coding::NC_058069.1:28159559-28160559",170,-24.49,"2 22","287 310",22,"81.82%","81.82%",0.00334448160535117,"Acropora pulchra"
"536",236,"LOC114962100","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114962100;Dbxref=GeneID:114962100;Name=LOC114962100;gbkey=Gene;gene=LOC114962100;gene_biotype=protein_coding::NC_058069.1:27032292-27033292",171,-24.15,"2 21","754 778",21,"76.19%","85.71%",0.0021564399137424,"Acropora pulchra"
"537",239,"LOC114963448","GO:0062023","collagen-containing extracellular matrix",598,2,1.31,0.00148,"Cellular Components","mir-2025","ID=gene-LOC114963448;Dbxref=GeneID:114963448;Name=LOC114963448;gbkey=Gene;gene=LOC114963448;gene_biotype=protein_coding::NC_058066.1:8816827-8817827",170,-20.32,"2 21","970 991",19,"84.21%","84.21%",0.00334448160535117,"Acropora pulchra"
"538",241,"LOC114963448","GO:0062023","collagen-containing extracellular matrix",598,2,1.31,0.00148,"Cellular Components","mir-2025","ID=gene-LOC114963448;Dbxref=GeneID:114963448;Name=LOC114963448;gbkey=Gene;gene=LOC114963448;gene_biotype=protein_coding::NC_058066.1:8816827-8817827",170,-20.32,"2 21","970 991",19,"84.21%","84.21%",0.00334448160535117,"Acropora pulchra"
"539",242,"LOC114947378","GO:0005829","cytosol",3317,7,7.27,2.3e-08,"Cellular Components","mir-2025","ID=gene-LOC114947378;Dbxref=GeneID:114947378;Name=LOC114947378;gbkey=Gene;gene=LOC114947378;gene_biotype=protein_coding::NC_058071.1:10327576-10328290",162,-20.99,"2 22","592 614",21,"76.19%","80.95%",0.00211034066927947,"Acropora pulchra"
"540",243,"LOC114947378","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114947378;Dbxref=GeneID:114947378;Name=LOC114947378;gbkey=Gene;gene=LOC114947378;gene_biotype=protein_coding::NC_058071.1:10327576-10328290",162,-20.99,"2 22","592 614",21,"76.19%","80.95%",0.0021564399137424,"Acropora pulchra"
"541",244,"LOC114947378","GO:0005829","cytosol",3317,7,7.27,2.3e-08,"Cellular Components","mir-2025","ID=gene-LOC114947378;Dbxref=GeneID:114947378;Name=LOC114947378;gbkey=Gene;gene=LOC114947378;gene_biotype=protein_coding::NC_058071.1:10327576-10328290",162,-20.99,"2 22","592 614",21,"76.19%","80.95%",0.00211034066927947,"Acropora pulchra"
"542",245,"LOC114947378","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114947378;Dbxref=GeneID:114947378;Name=LOC114947378;gbkey=Gene;gene=LOC114947378;gene_biotype=protein_coding::NC_058071.1:10327576-10328290",162,-20.99,"2 22","592 614",21,"76.19%","80.95%",0.0021564399137424,"Acropora pulchra"
"543",246,"LOC114947378","GO:0005829","cytosol",3317,7,7.27,2.3e-08,"Cellular Components","mir-2025","ID=gene-LOC114947378;Dbxref=GeneID:114947378;Name=LOC114947378;gbkey=Gene;gene=LOC114947378;gene_biotype=protein_coding::NC_058071.1:10327576-10328290",162,-20.99,"2 22","592 614",21,"76.19%","80.95%",0.00211034066927947,"Acropora pulchra"
"544",247,"LOC114947378","GO:0005886","plasma membrane",5101,11,11.19,4e-07,"Cellular Components","mir-2025","ID=gene-LOC114947378;Dbxref=GeneID:114947378;Name=LOC114947378;gbkey=Gene;gene=LOC114947378;gene_biotype=protein_coding::NC_058071.1:10327576-10328290",162,-20.99,"2 22","592 614",21,"76.19%","80.95%",0.0021564399137424,"Acropora pulchra"
"545",248,"LOC122963354","GO:0005634","nucleus",5878,7,12.89,0.00016,"Cellular Components","mir-2025","ID=gene-LOC122963354;Dbxref=GeneID:122963354;Name=LOC122963354;gbkey=Gene;gene=LOC122963354;gene_biotype=protein_coding::NC_058075.1:5164399-5165399",161,-20.72,"2 19","678 702",19,"78.95%","78.95%",0.00119088125212657,"Acropora pulchra"
"546",249,"LOC114953490","GO:0005576","extracellular region",2551,6,5.59,0.00012,"Cellular Components","mir-2025","ID=gene-LOC114953490;Dbxref=GeneID:114953490;Name=LOC114953490;gbkey=Gene;gene=LOC114953490;gene_biotype=protein_coding::NC_058075.1:18504739-18505739",172,-22.81,"2 22","326 349",21,"76.19%","85.71%",0.00235201881615053,"Acropora pulchra"
"547",250,"LOC122964992","GO:0005829","cytosol",3317,7,7.27,2.3e-08,"Cellular Components","mir-2025","ID=gene-LOC122964992;Dbxref=GeneID:122964992;Name=LOC122964992;gbkey=Gene;gene=LOC122964992;gene_biotype=protein_coding::NC_058077.1:14955568-14956568",163,-20.12,"2 21","627 652",22,"68.18%","81.82%",0.00211034066927947,"Acropora pulchra"
"548",251,"LOC114947523","GO:0030170","pyridoxal phosphate binding",63,1,0.14,0.00519,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.0158730158730159,"Acropora pulchra"
"549",254,"LOC114947523","GO:0042802","identical protein binding",1490,3,3.2,0.00262,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.00201342281879195,"Acropora pulchra"
"550",255,"LOC114947523","GO:0042803","protein homodimerization activity",542,1,1.16,0.04377,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.0018450184501845,"Acropora pulchra"
"551",256,"LOC114947523","GO:0046872","metal ion binding",5724,10,12.28,1.3e-06,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.00174703004891684,"Acropora pulchra"
"552",259,"LOC114947523","GO:0030170","pyridoxal phosphate binding",63,1,0.14,0.00519,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.0158730158730159,"Acropora pulchra"
"553",262,"LOC114947523","GO:0042802","identical protein binding",1490,3,3.2,0.00262,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.00201342281879195,"Acropora pulchra"
"554",263,"LOC114947523","GO:0042803","protein homodimerization activity",542,1,1.16,0.04377,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.0018450184501845,"Acropora pulchra"
"555",264,"LOC114947523","GO:0046872","metal ion binding",5724,10,12.28,1.3e-06,"Molecular Functions","mir-2025","ID=gene-LOC114947523;Dbxref=GeneID:114947523;Name=LOC114947523;gbkey=Gene;gene=LOC114947523;gene_biotype=protein_coding::NW_025322654.1:290136-291136",159,-20.73,"2 17","678 701",16,"81.25%","87.50%",0.00174703004891684,"Acropora pulchra"
"556",282,"LOC114954850","GO:0005506","iron ion binding",162,1,0.35,0.01328,"Molecular Functions","mir-2025","ID=gene-LOC114954850;Dbxref=GeneID:114954850;Name=LOC114954850;gbkey=Gene;gene=LOC114954850;gene_biotype=protein_coding::NC_058078.1:7917651-7918651",179,-22.58,"2 22","376 397",20,"85.00%","90.00%",0.00617283950617284,"Acropora pulchra"
"557",283,"LOC114954850","GO:0008395","steroid hydroxylase activity",39,1,0.08,0.00321,"Molecular Functions","mir-2025","ID=gene-LOC114954850;Dbxref=GeneID:114954850;Name=LOC114954850;gbkey=Gene;gene=LOC114954850;gene_biotype=protein_coding::NC_058078.1:7917651-7918651",179,-22.58,"2 22","376 397",20,"85.00%","90.00%",0.0256410256410256,"Acropora pulchra"
"558",284,"LOC114954850","GO:0020037","heme binding",169,1,0.36,0.01385,"Molecular Functions","mir-2025","ID=gene-LOC114954850;Dbxref=GeneID:114954850;Name=LOC114954850;gbkey=Gene;gene=LOC114954850;gene_biotype=protein_coding::NC_058078.1:7917651-7918651",179,-22.58,"2 22","376 397",20,"85.00%","90.00%",0.00591715976331361,"Acropora pulchra"
"559",285,"LOC114954850","GO:0033781","cholesterol 24-hydroxylase activity",7,1,0.02,0.00058,"Molecular Functions","mir-2025","ID=gene-LOC114954850;Dbxref=GeneID:114954850;Name=LOC114954850;gbkey=Gene;gene=LOC114954850;gene_biotype=protein_coding::NC_058078.1:7917651-7918651",179,-22.58,"2 22","376 397",20,"85.00%","90.00%",0.142857142857143,"Acropora pulchra"
"560",286,"LOC114954850","GO:0062184","testosterone 16-beta-hydroxylase activity",7,1,0.02,0.00058,"Molecular Functions","mir-2025","ID=gene-LOC114954850;Dbxref=GeneID:114954850;Name=LOC114954850;gbkey=Gene;gene=LOC114954850;gene_biotype=protein_coding::NC_058078.1:7917651-7918651",179,-22.58,"2 22","376 397",20,"85.00%","90.00%",0.142857142857143,"Acropora pulchra"
"561",300,"LOC114957103","GO:0001228","DNA-binding transcription activator activity, RNA p...",146,1,0.31,0.01198,"Molecular Functions","mir-2025","ID=gene-LOC114957103;Dbxref=GeneID:114957103;Name=LOC114957103;gbkey=Gene;gene=LOC114957103;gene_biotype=protein_coding::NC_058076.1:14062980-14063980",166,-20.17,"2 22","929 954",23,"78.26%","82.61%",0.00684931506849315,"Acropora pulchra"
"562",303,"LOC114957103","GO:0004888","transmembrane signaling receptor activity",2027,6,4.35,0.01877,"Molecular Functions","mir-2025","ID=gene-LOC114957103;Dbxref=GeneID:114957103;Name=LOC114957103;gbkey=Gene;gene=LOC114957103;gene_biotype=protein_coding::NC_058076.1:14062980-14063980",166,-20.17,"2 22","929 954",23,"78.26%","82.61%",0.0029600394671929,"Acropora pulchra"
"563",306,"LOC114957103","GO:0019899","enzyme binding",1990,6,4.27,0.00409,"Molecular Functions","mir-2025","ID=gene-LOC114957103;Dbxref=GeneID:114957103;Name=LOC114957103;gbkey=Gene;gene=LOC114957103;gene_biotype=protein_coding::NC_058076.1:14062980-14063980",166,-20.17,"2 22","929 954",23,"78.26%","82.61%",0.00301507537688442,"Acropora pulchra"
"564",308,"LOC114957103","GO:0042802","identical protein binding",1490,3,3.2,0.00262,"Molecular Functions","mir-2025","ID=gene-LOC114957103;Dbxref=GeneID:114957103;Name=LOC114957103;gbkey=Gene;gene=LOC114957103;gene_biotype=protein_coding::NC_058076.1:14062980-14063980",166,-20.17,"2 22","929 954",23,"78.26%","82.61%",0.00201342281879195,"Acropora pulchra"
"565",315,"LOC114958275","GO:0042802","identical protein binding",1490,3,3.2,0.00262,"Molecular Functions","mir-2025","ID=gene-LOC114958275;Dbxref=GeneID:114958275;Name=LOC114958275;gbkey=Gene;gene=LOC114958275;gene_biotype=protein_coding::NC_058068.1:17030561-17031277",172,-22.78,"2 21","122 144",19,"73.68%","89.47%",0.00201342281879195,"Acropora pulchra"
"566",318,"LOC114958275","GO:0042802","identical protein binding",1490,3,3.2,0.00262,"Molecular Functions","mir-2025","ID=gene-LOC114958275;Dbxref=GeneID:114958275;Name=LOC114958275;gbkey=Gene;gene=LOC114958275;gene_biotype=protein_coding::NC_058068.1:17030561-17031277",172,-22.78,"2 21","122 144",19,"73.68%","89.47%",0.00201342281879195,"Acropora pulchra"
"567",321,"LOC114958276","GO:0046872","metal ion binding",5724,10,12.28,1.3e-06,"Molecular Functions","mir-2025","ID=gene-LOC114958276;Dbxref=GeneID:114958276;Name=LOC114958276;gbkey=Gene;gene=LOC114958276;gene_biotype=protein_coding::NC_058068.1:17030561-17031277",172,-22.78,"2 21","122 144",19,"73.68%","89.47%",0.00174703004891684,"Acropora pulchra"
"568",322,"LOC114960260","GO:0001786","phosphatidylserine binding",72,1,0.15,0.00592,"Molecular Functions","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.0138888888888889,"Acropora pulchra"
"569",324,"LOC114960260","GO:0005516","calmodulin binding",198,1,0.42,0.01621,"Molecular Functions","mir-2025","ID=gene-LOC114960260;Dbxref=GeneID:114960260;Name=LOC114960260;gbkey=Gene;gene=LOC114960260;gene_biotype=protein_coding::NC_058067.1:24187264-24188264",172,-24.1,"2 22","638 662",22,"72.73%","86.36%",0.00505050505050505,"Acropora pulchra"
