"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"2824",11618,"LOC114951613","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-9425","ID=gene-LOC114951613;Dbxref=GeneID:114951613;Name=LOC114951613;gbkey=Gene;gene=LOC114951613;gene_biotype=protein_coding::NC_058078.1:9149394-9150394",160,-20.27,"2 23","68 90",21,"66.67%","80.95%",0.0894085281980743,"Acropora pulchra"
"2825",11626,"LOC122947622","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-26","ID=gene-LOC122947622;Dbxref=GeneID:122947622;Name=LOC122947622;gbkey=Gene;gene=LOC122947622;gene_biotype=protein_coding::NC_058078.1:10061735-10062735",147,-21.17,"2 19","456 481",22,"68.18%","77.27%",0.0894085281980743,"Acropora pulchra"
"2826",11628,"LOC122947623","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-2","ID=gene-LOC122947623;Dbxref=GeneID:122947623;Name=LOC122947623;gbkey=Gene;gene=LOC122947623;gene_biotype=protein_coding::NC_058078.1:10119802-10120802",151,-22.04,"2 12","398 421",10,"90.00%","100.00%",0.0894085281980743,"Acropora pulchra"
"2827",11629,"LOC114973087","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-9425","ID=gene-LOC114973087;Dbxref=GeneID:114973087;Name=LOC114973087;end_range=10412187,.;gbkey=Gene;gene=LOC114973087;gene_biotype=protein_coding;partial=true::NC_058078.1:10412187-10413187",160,-20.27,"2 23","749 771",21,"66.67%","80.95%",0.0894085281980743,"Acropora pulchra"
"2828",11630,"LOC122947647","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-19","ID=gene-LOC122947647;Dbxref=GeneID:122947647;Name=LOC122947647;gbkey=Gene;gene=LOC122947647;gene_biotype=protein_coding::NC_058078.1:14308574-14309574",156,-22.91,"2 13","220 242",11,"90.91%","100.00%",0.0894085281980743,"Acropora pulchra"
"2829",11633,"LOC114954857","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-9425","ID=gene-LOC114954857;Dbxref=GeneID:114954857;Name=LOC114954857;gbkey=Gene;gene=LOC114954857;gene_biotype=protein_coding::NC_058078.1:8141718-8142718",178,-26.36,"2 23","915 938",21,"76.19%","85.71%",0.0894085281980743,"Acropora pulchra"
"2830",11635,"LOC114954857","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-9425","ID=gene-LOC114954857;Dbxref=GeneID:114954857;Name=LOC114954857;gbkey=Gene;gene=LOC114954857;gene_biotype=protein_coding::NC_058078.1:8141718-8142718",178,-26.36,"2 23","915 938",21,"76.19%","85.71%",0.0894085281980743,"Acropora pulchra"
"2831",11660,"LOC114962864","GO:0030246","carbohydrate binding",392,37,36.54,0.0084,"Molecular Functions","apul-mir-novel-26","ID=gene-LOC114962864;Dbxref=GeneID:114962864;Name=LOC114962864;gbkey=Gene;gene=LOC114962864;gene_biotype=protein_coding::NC_058078.1:16306967-16307967",151,-20.54,"2 14","468 487",12,"91.67%","91.67%",0.0943877551020408,"Acropora pulchra"
"2832",11661,"LOC114952144","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-9425","ID=gene-LOC114952144;Dbxref=GeneID:114952144;Name=LOC114952144;gbkey=Gene;gene=LOC114952144;gene_biotype=protein_coding::NC_058078.1:8566201-8567201",160,-20.27,"2 23","166 188",21,"66.67%","80.95%",0.0894085281980743,"Acropora pulchra"
"2833",11662,"LOC114952144","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-10","ID=gene-LOC114952144;Dbxref=GeneID:114952144;Name=LOC114952144;gbkey=Gene;gene=LOC114952144;gene_biotype=protein_coding::NC_058078.1:8566201-8567201",145,-24.01,"2 10","381 402",8,"100.00%","100.00%",0.0894085281980743,"Acropora pulchra"
"2834",11664,"LOC122947767","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-26","ID=gene-LOC122947767;Dbxref=GeneID:122947767;Name=LOC122947767;gbkey=Gene;gene=LOC122947767;gene_biotype=protein_coding::NC_058066.1:26692350-26693350",150,-22.33,"2 11","43 63",9,"100.00%","100.00%",0.0940325497287523,"Acropora pulchra"
"2835",11677,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2836",11678,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2837",11681,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2838",11682,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2839",11685,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2840",11686,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2841",11689,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2842",11690,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2843",11693,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2844",11694,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2845",11697,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2846",11698,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2847",11701,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2848",11702,"LOC114962906","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114962906;Dbxref=GeneID:114962906;Name=LOC114962906;gbkey=Gene;gene=LOC114962906;gene_biotype=protein_coding::NC_058078.1:6378847-6379847",164,-21.23,"2 19","918 938",17,"82.35%","88.24%",0.0894085281980743,"Acropora pulchra"
"2849",11715,"LOC122948002","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-24a","ID=gene-LOC122948002;Dbxref=GeneID:122948002;Name=LOC122948002;gbkey=Gene;gene=LOC122948002;gene_biotype=protein_coding::NC_058066.1:26840043-26841043",149,-20.51,"2 19","846 869",20,"65.00%","75.00%",0.0940325497287523,"Acropora pulchra"
"2850",11716,"LOC122948002","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-24b","ID=gene-LOC122948002;Dbxref=GeneID:122948002;Name=LOC122948002;gbkey=Gene;gene=LOC122948002;gene_biotype=protein_coding::NC_058066.1:26840043-26841043",149,-20.51,"2 19","846 869",20,"65.00%","75.00%",0.0940325497287523,"Acropora pulchra"
"2851",11724,"LOC114948984","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-9425","ID=gene-LOC114948984;Dbxref=GeneID:114948984;Name=LOC114948984;gbkey=Gene;gene=LOC114948984;gene_biotype=protein_coding::NC_058078.1:9527929-9528929",160,-20.47,"2 23","145 167",21,"66.67%","80.95%",0.0894085281980743,"Acropora pulchra"
"2852",11730,"LOC122948171","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-23","ID=gene-LOC122948171;Dbxref=GeneID:122948171;Name=LOC122948171;gbkey=Gene;gene=LOC122948171;gene_biotype=protein_coding::NC_058079.1:10761145-10762145",168,-22.6,"2 21","429 450",19,"73.68%","84.21%",0.0940325497287523,"Acropora pulchra"
"2853",11737,"LOC114973781","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-9","ID=gene-LOC114973781;Dbxref=GeneID:114973781;Name=LOC114973781;gbkey=Gene;gene=LOC114973781;gene_biotype=protein_coding::NC_058066.1:35705765-35706765",171,-30.52,"2 22","177 198",20,"75.00%","90.00%",0.0894085281980743,"Acropora pulchra"
"2854",11739,"LOC114973781","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-9","ID=gene-LOC114973781;Dbxref=GeneID:114973781;Name=LOC114973781;gbkey=Gene;gene=LOC114973781;gene_biotype=protein_coding::NC_058066.1:35705765-35706765",171,-30.52,"2 22","177 198",20,"75.00%","90.00%",0.0894085281980743,"Acropora pulchra"
"2855",11749,"LOC114966611","GO:1904315","transmitter-gated monoatomic ion channel activity i...",96,13,8.95,0.00112,"Molecular Functions","apul-mir-novel-9","ID=gene-LOC114966611;Dbxref=GeneID:114966611;Name=LOC114966611;gbkey=Gene;gene=LOC114966611;gene_biotype=protein_coding::NC_058066.1:36227636-36228636",163,-20.39,"2 22","419 440",20,"70.00%","85.00%",0.135416666666667,"Acropora pulchra"
"2856",11753,"LOC114976718","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-26","ID=gene-LOC114976718;Dbxref=GeneID:114976718;Name=LOC114976718;gbkey=Gene;gene=LOC114976718;gene_biotype=protein_coding::NC_058079.1:4010866-4011866",160,-26.58,"2 20","580 601",20,"80.00%","80.00%",0.0894085281980743,"Acropora pulchra"
"2857",11760,"LOC114976751","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-26","ID=gene-LOC114976751;Dbxref=GeneID:114976751;Name=LOC114976751;gbkey=Gene;gene=LOC114976751;gene_biotype=protein_coding::NC_058066.1:27121924-27122734",149,-20.16,"2 20","98 117",18,"72.22%","72.22%",0.0894085281980743,"Acropora pulchra"
"2858",11768,"LOC122948916","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC122948916;Dbxref=GeneID:122948916;Name=LOC122948916;gbkey=Gene;gene=LOC122948916;gene_biotype=protein_coding::NW_025322616.1:441630-442630",161,-21.59,"2 18","109 130",16,"75.00%","87.50%",0.0894085281980743,"Acropora pulchra"
"2859",11769,"LOC122948916","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC122948916;Dbxref=GeneID:122948916;Name=LOC122948916;gbkey=Gene;gene=LOC122948916;gene_biotype=protein_coding::NW_025322616.1:441630-442630",161,-21.59,"2 18","109 130",16,"75.00%","87.50%",0.0894085281980743,"Acropora pulchra"
"2860",11772,"LOC122948919","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-2023","ID=gene-LOC122948919;Dbxref=GeneID:122948919;Name=LOC122948919;gbkey=Gene;gene=LOC122948919;gene_biotype=protein_coding::NW_025322616.1:77334-78334",142,-21.05,"2 20","311 334",21,"61.90%","66.67%",0.0894085281980743,"Acropora pulchra"
"2861",11787,"LOC114968333","GO:0044325","transmembrane transporter binding",99,12,9.23,0.01988,"Molecular Functions","apul-mir-novel-18","ID=gene-LOC114968333;Dbxref=GeneID:114968333;Name=LOC114968333;gbkey=Gene;gene=LOC114968333;gene_biotype=protein_coding::NW_025322617.1:779412-780341",150,-23.14,"2 20","695 716",19,"52.63%","89.47%",0.121212121212121,"Acropora pulchra"
"2862",11788,"LOC122948986","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-9","ID=gene-LOC122948986;Dbxref=GeneID:122948986;Name=LOC122948986;gbkey=Gene;gene=LOC122948986;gene_biotype=protein_coding::NW_025322617.1:920133-921133",158,-20.36,"2 20","972 996",20,"70.00%","80.00%",0.0894085281980743,"Acropora pulchra"
"2863",11794,"LOC122949046","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-10","ID=gene-LOC122949046;Dbxref=GeneID:122949046;Name=LOC122949046;gbkey=Gene;gene=LOC122949046;gene_biotype=protein_coding::NW_025322617.1:426187-427187",159,-23.11,"2 18","979 999",16,"81.25%","87.50%",0.0894085281980743,"Acropora pulchra"
"2864",11795,"LOC122949046","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-10","ID=gene-LOC122949046;Dbxref=GeneID:122949046;Name=LOC122949046;gbkey=Gene;gene=LOC122949046;gene_biotype=protein_coding::NW_025322617.1:426187-427187",159,-23.11,"2 18","979 999",16,"81.25%","87.50%",0.0894085281980743,"Acropora pulchra"
"2865",11808,"LOC122949165","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-24a","ID=gene-LOC122949165;Dbxref=GeneID:122949165;Name=LOC122949165;gbkey=Gene;gene=LOC122949165;gene_biotype=protein_coding::NW_025322618.1:870160-871160",170,-23.72,"2 20","960 981",19,"84.21%","84.21%",0.0940325497287523,"Acropora pulchra"
"2866",11809,"LOC122949165","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-24b","ID=gene-LOC122949165;Dbxref=GeneID:122949165;Name=LOC122949165;gbkey=Gene;gene=LOC122949165;gene_biotype=protein_coding::NW_025322618.1:870160-871160",170,-23.72,"2 20","960 981",19,"84.21%","84.21%",0.0940325497287523,"Acropora pulchra"
"2867",11818,"LOC122949261","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-14","ID=gene-LOC122949261;Dbxref=GeneID:122949261;Name=LOC122949261;gbkey=Gene;gene=LOC122949261;gene_biotype=protein_coding::NW_025322619.1:261344-262344",168,-20.68,"2 21","244 263",19,"84.21%","89.47%",0.0894085281980743,"Acropora pulchra"
"2868",11831,"LOC122949275","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-2023","ID=gene-LOC122949275;Dbxref=GeneID:122949275;Name=LOC122949275;gbkey=Gene;gene=LOC122949275;gene_biotype=protein_coding::NW_025322619.1:889983-890983",157,-20.17,"2 20","323 346",21,"76.19%","76.19%",0.0940325497287523,"Acropora pulchra"
"2869",11837,"LOC122949366","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-18","ID=gene-LOC122949366;Dbxref=GeneID:122949366;Name=LOC122949366;gbkey=Gene;gene=LOC122949366;gene_biotype=protein_coding::NW_025322620.1:510594-511594",175,-22.85,"2 20","722 742",18,"83.33%","88.89%",0.0894085281980743,"Acropora pulchra"
"2870",11845,"LOC114949209","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-21","ID=gene-LOC114949209;Dbxref=GeneID:114949209;Name=LOC114949209;gbkey=Gene;gene=LOC114949209;gene_biotype=protein_coding::NW_025322622.1:382551-383551",166,-20.5,"2 20","338 360",19,"78.95%","84.21%",0.0894085281980743,"Acropora pulchra"
"2871",11856,"LOC114967713","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-4","ID=gene-LOC114967713;Dbxref=GeneID:114967713;Name=LOC114967713;gbkey=Gene;gene=LOC114967713;gene_biotype=protein_coding::NW_025322624.1:5147-6147",149,-20.65,"2 19","929 951",19,"63.16%","78.95%",0.0894085281980743,"Acropora pulchra"
"2872",11866,"LOC122949810","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-20","ID=gene-LOC122949810;Dbxref=GeneID:122949810;Name=LOC122949810;gbkey=Gene;gene=LOC122949810;gene_biotype=protein_coding::NW_025322626.1:253461-254461",154,-21.85,"2 20","662 689",24,"66.67%","70.83%",0.0894085281980743,"Acropora pulchra"
"2873",11877,"LOC114970920","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-23","ID=gene-LOC114970920;Dbxref=GeneID:114970920;Name=LOC114970920;gbkey=Gene;gene=LOC114970920;gene_biotype=protein_coding::NW_025322628.1:932756-933756",170,-27.66,"2 19","718 739",17,"76.47%","94.12%",0.0894085281980743,"Acropora pulchra"
"2874",11886,"LOC114952003","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-23","ID=gene-LOC114952003;Dbxref=GeneID:114952003;Name=LOC114952003;gbkey=Gene;gene=LOC114952003;gene_biotype=protein_coding::NW_025322630.1:894089-895089",150,-20.72,"2 21","741 764",21,"66.67%","76.19%",0.0940325497287523,"Acropora pulchra"
"2875",11892,"LOC122950274","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-23","ID=gene-LOC122950274;Dbxref=GeneID:122950274;Name=LOC122950274;gbkey=Gene;gene=LOC122950274;gene_biotype=protein_coding::NW_025322634.1:727368-728368",170,-20.01,"2 21","299 319",19,"84.21%","84.21%",0.0940325497287523,"Acropora pulchra"
"2876",11896,"LOC122950375","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.0894085281980743,"Acropora pulchra"
"2877",11897,"LOC122950375","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.0894085281980743,"Acropora pulchra"
"2878",11909,"LOC114971437","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25a","ID=gene-LOC114971437;Dbxref=GeneID:114971437;Name=LOC114971437;gbkey=Gene;gene=LOC114971437;gene_biotype=protein_coding::NW_025322640.1:479202-480202",162,-25.54,"2 21","206 226",19,"73.68%","84.21%",0.0894085281980743,"Acropora pulchra"
"2879",11910,"LOC114971437","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-25b","ID=gene-LOC114971437;Dbxref=GeneID:114971437;Name=LOC114971437;gbkey=Gene;gene=LOC114971437;gene_biotype=protein_coding::NW_025322640.1:479202-480202",162,-25.54,"2 21","206 226",19,"73.68%","84.21%",0.0894085281980743,"Acropora pulchra"
"2880",11914,"LOC114971704","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-26","ID=gene-LOC114971704;Dbxref=GeneID:114971704;Name=LOC114971704;gbkey=Gene;gene=LOC114971704;gene_biotype=protein_coding::NW_025322642.1:25799-26799",153,-22.82,"2 20","647 672",23,"69.57%","73.91%",0.0894085281980743,"Acropora pulchra"
"2881",11915,"LOC114971704","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-26","ID=gene-LOC114971704;Dbxref=GeneID:114971704;Name=LOC114971704;gbkey=Gene;gene=LOC114971704;gene_biotype=protein_coding::NW_025322642.1:25799-26799",161,-25.02,"2 20","810 833",21,"76.19%","80.95%",0.0894085281980743,"Acropora pulchra"
"2882",11927,"LOC122950814","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-6","ID=gene-LOC122950814;Dbxref=GeneID:122950814;Name=LOC122950814;gbkey=Gene;gene=LOC122950814;gene_biotype=protein_coding::NW_025322645.1:753312-754312",175,-22.73,"2 21","409 431",20,"80.00%","90.00%",0.0940325497287523,"Acropora pulchra"
"2883",11929,"LOC114972187","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-16","ID=gene-LOC114972187;Dbxref=GeneID:114972187;Name=LOC114972187;gbkey=Gene;gene=LOC114972187;gene_biotype=protein_coding::NW_025322646.1:369316-370316",164,-21.72,"2 22","269 293",22,"72.73%","77.27%",0.0894085281980743,"Acropora pulchra"
"2884",11930,"LOC114972187","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-16","ID=gene-LOC114972187;Dbxref=GeneID:114972187;Name=LOC114972187;gbkey=Gene;gene=LOC114972187;gene_biotype=protein_coding::NW_025322646.1:369316-370316",164,-21.72,"2 22","269 293",22,"72.73%","77.27%",0.0894085281980743,"Acropora pulchra"
"2885",11931,"LOC114974049","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-19","ID=gene-LOC114974049;Dbxref=GeneID:114974049;Name=LOC114974049;end_range=51922,.;gbkey=Gene;gene=LOC114974049;gene_biotype=protein_coding;partial=true::NW_025322647.1:51922-52922",164,-22.89,"2 22","730 753",21,"66.67%","85.71%",0.0894085281980743,"Acropora pulchra"
"2886",11932,"LOC114970235","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-7","ID=gene-LOC114970235;Dbxref=GeneID:114970235;Name=LOC114970235;gbkey=Gene;gene=LOC114970235;gene_biotype=protein_coding::NW_025322648.1:94330-95330",145,-22.92,"2 10","339 360",8,"100.00%","100.00%",0.0894085281980743,"Acropora pulchra"
"2887",11934,"LOC122951027","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-9","ID=gene-LOC122951027;Dbxref=GeneID:122951027;Name=LOC122951027;gbkey=Gene;gene=LOC122951027;gene_biotype=protein_coding::NW_025322651.1:616204-617204",148,-20.57,"2 13","646 668",11,"81.82%","90.91%",0.0894085281980743,"Acropora pulchra"
"2888",11948,"LOC122951187","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122951187;Dbxref=GeneID:122951187;Name=LOC122951187;gbkey=Gene;gene=LOC122951187;gene_biotype=protein_coding::NC_058067.1:13442784-13443784",151,-21.17,"2 21","951 973",20,"65.00%","75.00%",0.0894085281980743,"Acropora pulchra"
"2889",11949,"LOC122951187","GO:0005524","ATP binding",2181,195,203.29,1.1e-07,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122951187;Dbxref=GeneID:122951187;Name=LOC122951187;gbkey=Gene;gene=LOC122951187;gene_biotype=protein_coding::NC_058067.1:13442784-13443784",151,-21.17,"2 21","951 973",20,"65.00%","75.00%",0.0894085281980743,"Acropora pulchra"
"2890",11959,"LOC122951264","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-8a","ID=gene-LOC122951264;Dbxref=GeneID:122951264;Name=LOC122951264;gbkey=Gene;gene=LOC122951264;gene_biotype=protein_coding::NW_025322658.1:107347-108347",149,-22.24,"2 21","647 673",24,"66.67%","75.00%",0.0940325497287523,"Acropora pulchra"
"2891",11960,"LOC122951264","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-novel-8b","ID=gene-LOC122951264;Dbxref=GeneID:122951264;Name=LOC122951264;gbkey=Gene;gene=LOC122951264;gene_biotype=protein_coding::NW_025322658.1:107347-108347",149,-22.24,"2 21","647 673",24,"66.67%","75.00%",0.0940325497287523,"Acropora pulchra"
"2892",11964,"LOC122951266","GO:0004519","endonuclease activity",553,52,51.54,0.00098,"Molecular Functions","apul-mir-2028","ID=gene-LOC122951266;Dbxref=GeneID:122951266;Name=LOC122951266;gbkey=Gene;gene=LOC122951266;gene_biotype=protein_coding::NW_025322658.1:127391-128190",164,-21.76,"2 19","11 31",17,"82.35%","88.24%",0.0940325497287523,"Acropora pulchra"
