"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"1701","Peve_00006142","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-3","ID=Peve_00006142;Name=Peve_00006142;start=1;stop=1;cds_size=1452::Porites_evermani_scaffold_1399:1202-2202",152,-20.04,"2 13","647 668",11,"90.91%","90.91%",0.161688888888889
"1702","Peve_00006146","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00006146;Name=Peve_00006146;start=1;stop=1;cds_size=873::Porites_evermani_scaffold_1399:44770-45770",162,-23.9,"2 21","338 358",19,"73.68%","84.21%",0.164261460101868
"1703","Peve_00006157","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00006157;Name=Peve_00006157;start=1;stop=1;cds_size=2661::Porites_evermani_scaffold_14:495150-496150",145,-24.88,"2 10","732 754",8,"100.00%","100.00%",0.164261460101868
"1704","Peve_00006180","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00006180;Name=Peve_00006180;start=1;stop=0;cds_size=1143::Porites_evermani_scaffold_14:699636-700636",154,-20.23,"2 15","847 868",13,"76.92%","92.31%",0.164261460101868
"1705","Peve_00006230","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-14a","ID=Peve_00006230;Name=Peve_00006230;start=1;stop=1;cds_size=933::Porites_evermani_scaffold_14:270101-271101",152,-22.64,"2 22","65 88",21,"61.90%","76.19%",0.161688888888889
"1706","Peve_00006230","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-14b","ID=Peve_00006230;Name=Peve_00006230;start=1;stop=1;cds_size=933::Porites_evermani_scaffold_14:270101-271101",152,-22.64,"2 22","65 88",21,"61.90%","76.19%",0.161688888888889
"1707","Peve_00006347","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-4","ID=Peve_00006347;Name=Peve_00006347;start=1;stop=1;cds_size=19545::Porites_evermani_scaffold_1408:58760-59760",164,-23.86,"2 22","272 297",23,"69.57%","78.26%",0.161688888888889
"1708","Peve_00006347","GO:0120234","stereocilium coat",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-4","ID=Peve_00006347;Name=Peve_00006347;start=1;stop=1;cds_size=19545::Porites_evermani_scaffold_1408:58760-59760",164,-23.86,"2 22","272 297",23,"69.57%","78.26%",1
"1709","Peve_00006352","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00006352;Name=Peve_00006352;start=1;stop=1;cds_size=2907::Porites_evermani_scaffold_1409:57109-58109",161,-20.95,"2 21","637 661",21,"76.19%","80.95%",0.164261460101868
"1710","Peve_00006352","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-7","ID=Peve_00006352;Name=Peve_00006352;start=1;stop=1;cds_size=2907::Porites_evermani_scaffold_1409:57109-58109",161,-20.95,"2 21","637 661",21,"76.19%","80.95%",0.161688888888889
"1711","Peve_00006383","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-23","ID=Peve_00006383;Name=Peve_00006383;start=1;stop=1;cds_size=2001::Porites_evermani_scaffold_141:316106-317106",164,-20.26,"2 22","442 467",23,"69.57%","78.26%",0.164261460101868
"1712","Peve_00006405","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00006405;Name=Peve_00006405;start=1;stop=1;cds_size=3237::Porites_evermani_scaffold_1410:33492-34492",140,-21.58,"2 9","287 309",7,"100.00%","100.00%",0.164261460101868
"1713","Peve_00006407","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-28","ID=Peve_00006407;Name=Peve_00006407;start=1;stop=1;cds_size=1503::Porites_evermani_scaffold_1411:67738-68738",160,-20.81,"2 22","634 658",21,"66.67%","80.95%",0.218461538461538
"1714","Peve_00006415","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-4","ID=Peve_00006415;Name=Peve_00006415;start=1;stop=1;cds_size=1821::Porites_evermani_scaffold_1411:30521-31034",165,-26.01,"2 20","292 313",18,"72.22%","94.44%",0.218461538461538
"1715","Peve_00006452","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00006452;Name=Peve_00006452;start=1;stop=1;cds_size=654::Porites_evermani_scaffold_1415:49789-50789",155,-23.16,"2 18","10 32",19,"78.95%","78.95%",0.164261460101868
"1716","Peve_00006468","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-13","ID=Peve_00006468;Name=Peve_00006468;start=1;stop=0;cds_size=3147::Porites_evermani_scaffold_1417:65264-66264",151,-22.09,"2 22","467 493",24,"62.50%","75.00%",0.164261460101868
"1717","Peve_00006473","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00006473;Name=Peve_00006473;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_1417:13350-14350",146,-20.9,"2 20","761 785",20,"65.00%","70.00%",0.164261460101868
"1718","Peve_00006473","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-18","ID=Peve_00006473;Name=Peve_00006473;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_1417:13350-14350",169,-20.56,"2 19","514 537",19,"78.95%","89.47%",0.164261460101868
"1719","Peve_00006473","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-1","ID=Peve_00006473;Name=Peve_00006473;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_1417:13350-14350",165,-20.19,"2 21","510 531",20,"80.00%","85.00%",0.164261460101868
"1720","Peve_00006548","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2025","ID=Peve_00006548;Name=Peve_00006548;start=1;stop=1;cds_size=615::Porites_evermani_scaffold_1423:101886-102615",153,-21.4,"2 19","556 582",22,"68.18%","72.73%",0.164261460101868
"1721","Peve_00006550","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-24","ID=Peve_00006550;Name=Peve_00006550;start=1;stop=1;cds_size=3000::Porites_evermani_scaffold_1423:29008-30008",166,-25.02,"2 19","358 377",17,"82.35%","82.35%",0.187577639751553
"1722","Peve_00006553","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00006553;Name=Peve_00006553;start=1;stop=1;cds_size=1002::Porites_evermani_scaffold_1423:29117-30117",166,-25.02,"2 19","249 268",17,"82.35%","82.35%",0.164261460101868
"1723","Peve_00006583","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-100","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-21.15,"2 19","143 163",18,"72.22%","77.78%",0.161688888888889
"1724","Peve_00006583","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",146,-24.23,"2 21","660 681",19,"68.42%","68.42%",0.161688888888889
"1725","Peve_00006583","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-25.76,"2 21","61 88",25,"72.00%","72.00%",0.161688888888889
"1726","Peve_00006583","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-9","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",169,-20.16,"2 18","400 420",16,"87.50%","87.50%",0.161688888888889
"1727","Peve_00006587","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-28","ID=Peve_00006587;Name=Peve_00006587;start=1;stop=1;cds_size=2787::Porites_evermani_scaffold_1427:120640-121640",161,-23.05,"2 23","304 331",25,"64.00%","76.00%",0.187577639751553
"1728","Peve_00006587","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-37","ID=Peve_00006587;Name=Peve_00006587;start=1;stop=1;cds_size=2787::Porites_evermani_scaffold_1427:120640-121640",154,-20.04,"2 16","700 725",18,"77.78%","77.78%",0.187577639751553
"1729","Peve_00006631","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00006631;Name=Peve_00006631;start=1;stop=1;cds_size=876::Porites_evermani_scaffold_143:367085-368085",165,-22.05,"2 20","813 835",18,"77.78%","88.89%",0.164261460101868
"1730","Peve_00006636","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-100","ID=Peve_00006636;Name=Peve_00006636;start=0;stop=0;cds_size=1506::Porites_evermani_scaffold_1430:110517-111517",148,-21.86,"2 13","951 970",11,"81.82%","90.91%",0.164261460101868
"1731","Peve_00006636","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-23","ID=Peve_00006636;Name=Peve_00006636;start=0;stop=0;cds_size=1506::Porites_evermani_scaffold_1430:110517-111517",154,-20.58,"2 20","739 762",19,"57.89%","89.47%",0.164261460101868
"1732","Peve_00006657","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-26","ID=Peve_00006657;Name=Peve_00006657;start=1;stop=1;cds_size=369::Porites_evermani_scaffold_1433:70316-71316",174,-22.43,"2 19","500 522",17,"82.35%","94.12%",0.164261460101868
"1733","Peve_00006657","GO:0044295","axonal growth cone",43,12,6.64,0.0264,"Cellular Components","peve-mir-novel-26","ID=Peve_00006657;Name=Peve_00006657;start=1;stop=1;cds_size=369::Porites_evermani_scaffold_1433:70316-71316",174,-22.43,"2 19","500 522",17,"82.35%","94.12%",0.27906976744186
"1734","Peve_00006658","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00006658;Name=Peve_00006658;start=0;stop=1;cds_size=3084::Porites_evermani_scaffold_1433:73510-73663",145,-20.34,"2 20","68 92",21,"61.90%","76.19%",0.164261460101868
"1735","Peve_00006663","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-34","ID=Peve_00006663;Name=Peve_00006663;start=1;stop=1;cds_size=1017::Porites_evermani_scaffold_1433:47939-48939",170,-22.3,"2 15","458 475",13,"100.00%","100.00%",0.164261460101868
"1736","Peve_00006695","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-100","ID=Peve_00006695;Name=Peve_00006695;start=0;stop=1;cds_size=864::Porites_evermani_scaffold_1438:22406-23406",145,-23,"2 15","699 721",16,"75.00%","75.00%",0.174872665534805
"1737","Peve_00006701","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-5","ID=Peve_00006701;Name=Peve_00006701;start=1;stop=1;cds_size=4236::Porites_evermani_scaffold_1439:63016-64016",170,-25.38,"2 19","119 141",17,"76.47%","94.12%",0.176211453744493
"1738","Peve_00006710","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00006710;Name=Peve_00006710;start=1;stop=1;cds_size=2706::Porites_evermani_scaffold_144:47875-48875",158,-21.75,"2 20","673 695",19,"68.42%","84.21%",0.164261460101868
"1739","Peve_00006710","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-33","ID=Peve_00006710;Name=Peve_00006710;start=1;stop=1;cds_size=2706::Porites_evermani_scaffold_144:47875-48875",158,-21.75,"2 20","673 695",19,"68.42%","84.21%",0.161688888888889
"1740","Peve_00006711","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00006711;Name=Peve_00006711;start=1;stop=1;cds_size=372::Porites_evermani_scaffold_144:395918-396918",142,-22.82,"2 22","660 680",20,"60.00%","70.00%",0.164261460101868
"1741","Peve_00006711","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-10","ID=Peve_00006711;Name=Peve_00006711;start=1;stop=1;cds_size=372::Porites_evermani_scaffold_144:395918-396918",142,-22.82,"2 22","660 680",20,"60.00%","70.00%",0.174872665534805
"1742","Peve_00006777","GO:1904813","ficolin-1-rich granule lumen",38,11,5.87,0.0252,"Cellular Components","peve-mir-novel-13","ID=Peve_00006777;Name=Peve_00006777;start=1;stop=1;cds_size=1860::Porites_evermani_scaffold_1444:54958-55958",158,-21.98,"2 17","600 624",17,"82.35%","88.24%",0.289473684210526
"1743","Peve_00006836","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00006836;Name=Peve_00006836;start=1;stop=1;cds_size=1053::Porites_evermani_scaffold_145:149364-150364",140,-23.39,"2 9","725 747",7,"100.00%","100.00%",0.164261460101868
"1744","Peve_00006856","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17a","ID=Peve_00006856;Name=Peve_00006856;start=1;stop=1;cds_size=2136::Porites_evermani_scaffold_145:323180-324180",166,-21.79,"2 21","873 896",21,"76.19%","85.71%",0.161688888888889
"1745","Peve_00006856","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17b","ID=Peve_00006856;Name=Peve_00006856;start=1;stop=1;cds_size=2136::Porites_evermani_scaffold_145:323180-324180",166,-21.79,"2 21","873 896",21,"76.19%","85.71%",0.161688888888889
"1746","Peve_00006856","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-17a","ID=Peve_00006856;Name=Peve_00006856;start=1;stop=1;cds_size=2136::Porites_evermani_scaffold_145:323180-324180",166,-21.79,"2 21","873 896",21,"76.19%","85.71%",0.218461538461538
"1747","Peve_00006856","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-17b","ID=Peve_00006856;Name=Peve_00006856;start=1;stop=1;cds_size=2136::Porites_evermani_scaffold_145:323180-324180",166,-21.79,"2 21","873 896",21,"76.19%","85.71%",0.218461538461538
"1748","Peve_00006861","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00006861;Name=Peve_00006861;start=1;stop=1;cds_size=909::Porites_evermani_scaffold_1450:69670-70670",158,-24.36,"2 15","23 44",13,"76.92%","100.00%",0.164261460101868
"1749","Peve_00006863","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-7","ID=Peve_00006863;Name=Peve_00006863;start=1;stop=1;cds_size=7329::Porites_evermani_scaffold_1450:120353-121353",162,-20.82,"2 21","53 78",21,"76.19%","80.95%",0.161688888888889
"1750","Peve_00006863","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-7","ID=Peve_00006863;Name=Peve_00006863;start=1;stop=1;cds_size=7329::Porites_evermani_scaffold_1450:120353-121353",162,-20.82,"2 21","53 78",21,"76.19%","80.95%",0.218461538461538
"1751","Peve_00006879","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00006879;Name=Peve_00006879;start=1;stop=1;cds_size=393::Porites_evermani_scaffold_1452:36031-37031",154,-21.35,"2 18","771 788",16,"81.25%","81.25%",0.164261460101868
"1752","Peve_00006879","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-24","ID=Peve_00006879;Name=Peve_00006879;start=1;stop=1;cds_size=393::Porites_evermani_scaffold_1452:36031-37031",154,-21.35,"2 18","771 788",16,"81.25%","81.25%",0.161688888888889
"1753","Peve_00006880","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00006880;Name=Peve_00006880;start=1;stop=1;cds_size=2505::Porites_evermani_scaffold_1452:62940-63940",160,-22.14,"2 21","333 354",19,"57.89%","89.47%",0.164261460101868
"1754","Peve_00006880","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-31","ID=Peve_00006880;Name=Peve_00006880;start=1;stop=1;cds_size=2505::Porites_evermani_scaffold_1452:62940-63940",160,-22.14,"2 21","333 354",19,"57.89%","89.47%",0.218461538461538
"1755","Peve_00006916","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-14a","ID=Peve_00006916;Name=Peve_00006916;start=1;stop=0;cds_size=2223::Porites_evermani_scaffold_1456:38763-39763",184,-33.53,"2 21","151 173",19,"84.21%","94.74%",0.161688888888889
"1756","Peve_00006916","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-14b","ID=Peve_00006916;Name=Peve_00006916;start=1;stop=0;cds_size=2223::Porites_evermani_scaffold_1456:38763-39763",184,-33.53,"2 21","151 173",19,"84.21%","94.74%",0.161688888888889
"1757","Peve_00006916","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-15","ID=Peve_00006916;Name=Peve_00006916;start=1;stop=0;cds_size=2223::Porites_evermani_scaffold_1456:38763-39763",180,-31.51,"2 21","151 173",19,"78.95%","94.74%",0.161688888888889
"1758","Peve_00006976","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-5","ID=Peve_00006976;Name=Peve_00006976;start=1;stop=1;cds_size=1182::Porites_evermani_scaffold_1460:115950-116950",201,-40.87,"2 22","623 645",20,"95.00%","100.00%",0.176211453744493
"1759","Peve_00006976","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00006976;Name=Peve_00006976;start=1;stop=1;cds_size=1182::Porites_evermani_scaffold_1460:115950-116950",201,-40.87,"2 22","623 645",20,"95.00%","100.00%",0.164261460101868
"1760","Peve_00006977","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-28","ID=Peve_00006977;Name=Peve_00006977;start=1;stop=1;cds_size=1179::Porites_evermani_scaffold_1460:17377-18377",163,-20.81,"2 21","554 579",21,"71.43%","80.95%",0.176211453744493
"1761","Peve_00006977","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00006977;Name=Peve_00006977;start=1;stop=1;cds_size=1179::Porites_evermani_scaffold_1460:17377-18377",163,-20.81,"2 21","554 579",21,"71.43%","80.95%",0.164261460101868
"1762","Peve_00006977","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-28","ID=Peve_00006977;Name=Peve_00006977;start=1;stop=1;cds_size=1179::Porites_evermani_scaffold_1460:17377-18377",163,-20.81,"2 21","554 579",21,"71.43%","80.95%",0.161688888888889
"1763","Peve_00006998","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-12","ID=Peve_00006998;Name=Peve_00006998;start=0;stop=0;cds_size=903::Porites_evermani_scaffold_1463:8373-9373",166,-23.84,"2 19","302 323",17,"76.47%","88.24%",0.176211453744493
"1764","Peve_00006998","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-12","ID=Peve_00006998;Name=Peve_00006998;start=0;stop=0;cds_size=903::Porites_evermani_scaffold_1463:8373-9373",166,-23.84,"2 19","302 323",17,"76.47%","88.24%",0.174872665534805
"1765","Peve_00006998","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-12","ID=Peve_00006998;Name=Peve_00006998;start=0;stop=0;cds_size=903::Porites_evermani_scaffold_1463:8373-9373",166,-23.84,"2 19","302 323",17,"76.47%","88.24%",0.187577639751553
"1766","Peve_00007042","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-34","ID=Peve_00007042;Name=Peve_00007042;start=1;stop=1;cds_size=1788::Porites_evermani_scaffold_1467:80705-80781",163,-20.19,"2 17","27 45",16,"81.25%","93.75%",0.164261460101868
"1767","Peve_00007075","GO:1904090","peptidase inhibitor complex",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-13","ID=Peve_00007075;Name=Peve_00007075;start=1;stop=1;cds_size=327::Porites_evermani_scaffold_147:50499-51499",172,-21.26,"2 21","336 358",19,"78.95%","84.21%",1
"1768","Peve_00007097","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00007097;Name=Peve_00007097;start=1;stop=1;cds_size=3888::Porites_evermani_scaffold_147:299757-300111",143,-21.19,"2 17","183 206",17,"70.59%","70.59%",0.164261460101868
"1769","Peve_00007097","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-33","ID=Peve_00007097;Name=Peve_00007097;start=1;stop=1;cds_size=3888::Porites_evermani_scaffold_147:299757-300111",143,-21.19,"2 17","183 206",17,"70.59%","70.59%",0.161688888888889
"1770","Peve_00007097","GO:0031088","platelet dense granule membrane",57,15,8.81,0.0237,"Cellular Components","peve-mir-novel-33","ID=Peve_00007097;Name=Peve_00007097;start=1;stop=1;cds_size=3888::Porites_evermani_scaffold_147:299757-300111",143,-21.19,"2 17","183 206",17,"70.59%","70.59%",0.263157894736842
"1771","Peve_00007097","GO:0098591","external side of apical plasma membrane",61,15,9.43,0.0419,"Cellular Components","peve-mir-novel-33","ID=Peve_00007097;Name=Peve_00007097;start=1;stop=1;cds_size=3888::Porites_evermani_scaffold_147:299757-300111",143,-21.19,"2 17","183 206",17,"70.59%","70.59%",0.245901639344262
"1772","Peve_00007127","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-2","ID=Peve_00007127;Name=Peve_00007127;start=0;stop=0;cds_size=591::Porites_evermani_scaffold_1472:10763-11645",155,-21.82,"2 12","791 812",10,"100.00%","100.00%",0.164261460101868
"1773","Peve_00007127","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-2","ID=Peve_00007127;Name=Peve_00007127;start=0;stop=0;cds_size=591::Porites_evermani_scaffold_1472:10763-11645",155,-21.82,"2 12","791 812",10,"100.00%","100.00%",0.174872665534805
"1774","Peve_00007194","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00007194;Name=Peve_00007194;start=0;stop=0;cds_size=2307::Porites_evermani_scaffold_1479:83411-84411",156,-21.03,"2 21","97 119",19,"57.89%","84.21%",0.164261460101868
"1775","Peve_00007194","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-4","ID=Peve_00007194;Name=Peve_00007194;start=0;stop=0;cds_size=2307::Porites_evermani_scaffold_1479:83411-84411",156,-21.03,"2 21","97 119",19,"57.89%","84.21%",0.174872665534805
"1776","Peve_00007240","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-23","ID=Peve_00007240;Name=Peve_00007240;start=1;stop=0;cds_size=1419::Porites_evermani_scaffold_1480:59291-60291",164,-23.56,"2 22","845 872",25,"68.00%","76.00%",0.164261460101868
"1777","Peve_00007242","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-2","ID=Peve_00007242;Name=Peve_00007242;start=0;stop=0;cds_size=792::Porites_evermani_scaffold_1480:116911-117911",155,-22.86,"2 12","877 898",10,"100.00%","100.00%",0.164261460101868
"1778","Peve_00007242","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00007242;Name=Peve_00007242;start=0;stop=0;cds_size=792::Porites_evermani_scaffold_1480:116911-117911",154,-22.29,"2 21","199 219",19,"68.42%","78.95%",0.164261460101868
"1779","Peve_00007251","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-10","ID=Peve_00007251;Name=Peve_00007251;start=1;stop=1;cds_size=951::Porites_evermani_scaffold_1481:45895-46895",145,-22.47,"2 19","168 191",18,"66.67%","72.22%",0.176211453744493
"1780","Peve_00007251","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-10","ID=Peve_00007251;Name=Peve_00007251;start=1;stop=1;cds_size=951::Porites_evermani_scaffold_1481:45895-46895",149,-21.41,"2 14","288 310",12,"83.33%","83.33%",0.176211453744493
"1781","Peve_00007253","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-2023","ID=Peve_00007253;Name=Peve_00007253;start=1;stop=1;cds_size=4617::Porites_evermani_scaffold_1482:55788-56788",157,-20.81,"2 20","513 535",20,"75.00%","80.00%",0.174872665534805
"1782","Peve_00007254","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00007254;Name=Peve_00007254;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_1482:91001-92001",154,-23.64,"2 16","640 662",15,"80.00%","86.67%",0.164261460101868
"1783","Peve_00007254","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00007254;Name=Peve_00007254;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_1482:91001-92001",154,-23.64,"2 16","66 88",15,"80.00%","86.67%",0.164261460101868
"1784","Peve_00007302","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00007302;Name=Peve_00007302;start=1;stop=1;cds_size=1383::Porites_evermani_scaffold_1487:107499-108499",154,-24.01,"2 22","310 335",23,"73.91%","73.91%",0.164261460101868
"1785","Peve_00007302","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00007302;Name=Peve_00007302;start=1;stop=1;cds_size=1383::Porites_evermani_scaffold_1487:107499-108499",154,-24.01,"2 22","310 335",23,"73.91%","73.91%",0.164261460101868
"1786","Peve_00007302","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00007302;Name=Peve_00007302;start=1;stop=1;cds_size=1383::Porites_evermani_scaffold_1487:107499-108499",154,-24.42,"2 22","310 335",23,"73.91%","73.91%",0.164261460101868
"1787","Peve_00007315","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2025","ID=Peve_00007315;Name=Peve_00007315;start=0;stop=1;cds_size=2076::Porites_evermani_scaffold_1488:43790-44790",175,-23.07,"2 20","765 786",18,"77.78%","94.44%",0.164261460101868
"1788","Peve_00007316","GO:1990077","primosome complex",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-2","ID=Peve_00007316;Name=Peve_00007316;start=1;stop=1;cds_size=1311::Porites_evermani_scaffold_1488:47436-48436",161,-24.9,"2 20","590 610",18,"77.78%","83.33%",1
