XP_044163577.1	sp	P79385	MFGM_PIG	38.365	159	87	5	127	277	254	409	1.02e-24	105
XP_044163578.1	sp	Q0V8S9	CNTP5_CHICK	39.860	143	81	2	136	276	36	175	1.90e-26	112
XP_044163581.1	sp	Q03146	DDR1_MOUSE	51.672	329	150	5	671	991	577	904	1.19e-101	343
XP_044163582.1	sp	Q03146	DDR1_MOUSE	51.672	329	150	5	671	991	577	904	1.19e-101	343
XP_044163583.1	sp	Q03146	DDR1_MOUSE	51.672	329	150	5	671	991	577	904	1.19e-101	343
XP_044163584.1	sp	Q03146	DDR1_MOUSE	51.672	329	150	5	671	991	577	904	1.19e-101	343
XP_044163585.1	sp	Q03146	DDR1_MOUSE	51.672	329	150	5	671	991	577	904	7.05e-102	343
XP_044163586.1	sp	Q03146	DDR1_MOUSE	51.672	329	150	5	670	990	577	904	1.05e-101	343
XP_044163587.1	sp	Q03146	DDR1_MOUSE	51.672	329	150	5	670	990	577	904	6.78e-102	343
XP_044163588.1	sp	Q16832	DDR2_HUMAN	33.333	156	95	4	26	173	25	179	3.99e-15	75.9
XP_044163589.1	sp	Q16832	DDR2_HUMAN	33.333	156	95	4	26	173	25	179	3.99e-15	75.9
XP_044163590.1	sp	Q16832	DDR2_HUMAN	33.333	156	95	4	26	173	25	179	3.99e-15	75.9
XP_044163591.1	sp	Q16832	DDR2_HUMAN	33.333	156	95	4	26	173	25	179	3.99e-15	75.9
XP_044163593.1	sp	Q16832	DDR2_HUMAN	33.333	156	95	4	26	173	25	179	3.99e-15	75.9
XP_044163594.1	sp	Q16832	DDR2_HUMAN	33.333	156	95	4	26	173	25	179	3.99e-15	75.9
XP_044163604.1	sp	Q62371	DDR2_MOUSE	30.372	349	220	11	26	358	25	366	5.44e-38	149
XP_044163606.1	sp	Q17292	OPSD_CAMAT	20.130	308	189	10	2	259	45	345	8.76e-11	65.1
XP_044163612.1	sp	Q8IVE3	PKHH2_HUMAN	41.196	920	421	14	543	1407	598	1452	0.0	694
XP_044163613.1	sp	Q8IVE3	PKHH2_HUMAN	41.196	920	421	14	480	1344	598	1452	0.0	692
XP_044163614.1	sp	Q8IVE3	PKHH2_HUMAN	41.196	920	421	14	480	1344	598	1452	0.0	692
XP_044163615.1	sp	Q8C5V5	WDR27_MOUSE	29.634	847	488	19	14	851	29	776	4.04e-109	363
XP_044163616.1	sp	Q9NUC0	SRTD4_HUMAN	44.000	50	28	0	73	122	99	148	7.11e-07	52.8
XP_044163617.1	sp	Q9NUC0	SRTD4_HUMAN	44.000	50	28	0	73	122	99	148	7.11e-07	52.8
XP_044163618.1	sp	Q9NUC0	SRTD4_HUMAN	44.000	50	28	0	73	122	99	148	7.11e-07	52.8
XP_044163619.1	sp	Q9NUC0	SRTD4_HUMAN	44.000	50	28	0	73	122	99	148	7.11e-07	52.8
XP_044163620.1	sp	Q66KX4	MED29_XENLA	39.167	120	71	2	22	140	57	175	6.06e-20	84.0
XP_044163626.1	sp	O42574	ADRB1_XENLA	26.316	323	177	11	29	303	38	347	1.01e-17	85.9
XP_044163627.1	sp	P40392	RIC1_ORYSJ	36.318	201	125	3	403	603	5	202	1.24e-32	127
XP_044163628.1	sp	P36410	RAB14_DICDI	36.058	208	117	4	318	516	5	205	6.28e-33	127
XP_044163629.1	sp	Q6DC77	MPRGB_DANRE	35.417	336	186	8	23	335	15	342	5.46e-55	186
XP_044163630.1	sp	Q9MYM7	B3GT1_PONPY	32.296	257	165	7	54	303	41	295	2.49e-32	125
XP_044163632.1	sp	Q9NS37	ZHANG_HUMAN	32.571	175	89	4	184	352	201	352	3.51e-16	82.4
XP_044163633.1	sp	Q8ITC7	CAPAR_DROME	26.814	317	195	12	38	333	83	383	4.03e-24	106
XP_044163634.1	sp	Q8ITC7	CAPAR_DROME	26.645	304	188	12	38	321	83	371	7.87e-23	102
XP_044163636.1	sp	F1QCP6	TAZ_DANRE	47.679	237	121	3	9	244	3	237	2.61e-78	240
XP_044163639.1	sp	B3EX02	MFP1_ACRMI	62.222	135	51	0	2	136	154	288	7.22e-54	178
XP_044163640.1	sp	B3EX02	MFP1_ACRMI	66.897	290	96	0	690	979	1	290	2.23e-128	401
XP_044163641.1	sp	Q6ITT3	MGT4C_PIG	33.333	330	206	7	3	329	130	448	2.50e-55	190
XP_044163642.1	sp	O00370	LORF2_HUMAN	29.388	245	159	6	3	237	641	881	7.42e-18	91.3
XP_044163643.1	sp	Q5Y4N8	AGRE1_RAT	50.000	78	37	2	163	240	133	208	3.89e-13	75.1
XP_044163644.1	sp	Q96RW7	HMCN1_HUMAN	42.697	89	47	3	162	248	5271	5357	1.25e-12	73.9
XP_044163645.1	sp	Q5Y4N8	AGRE1_RAT	51.282	78	36	2	163	240	133	208	1.88e-13	76.3
XP_044163646.1	sp	Q5SPH9	RT10_DANRE	27.273	132	88	2	82	210	50	176	1.90e-08	55.8
XP_044163647.1	sp	Q5SPH9	RT10_DANRE	27.273	132	88	2	75	203	50	176	2.04e-08	55.8
XP_044163648.1	sp	Q5SPH9	RT10_DANRE	27.586	116	81	1	61	173	61	176	1.51e-08	55.5
XP_044163649.1	sp	Q5SPH9	RT10_DANRE	27.273	132	88	2	37	165	50	176	1.48e-08	55.5
XP_044163650.1	sp	Q9WTS8	FCN1_RAT	52.113	213	99	2	108	317	121	333	2.90e-66	214
XP_044163651.1	sp	P12804	FGL2_MOUSE	56.154	130	56	1	109	237	202	331	1.24e-39	144
XP_044163652.1	sp	Q6RT24	CENPE_MOUSE	53.211	436	183	9	16	445	6	426	9.98e-131	460
XP_044163653.1	sp	Q6RT24	CENPE_MOUSE	53.211	436	183	9	16	445	6	426	1.02e-130	459
XP_044163654.1	sp	Q5ZIF1	APMAP_CHICK	47.354	359	180	5	24	377	59	413	1.02e-102	312
XP_044163655.1	sp	Q9NQT4	EXOS5_HUMAN	41.063	207	75	1	17	176	28	234	1.94e-45	152
XP_044163657.1	sp	O42115	ARX_DANRE	48.252	143	59	4	32	170	154	285	1.88e-31	124
XP_044163659.1	sp	P0CT40	TF29_SCHPO	26.658	799	507	23	398	1150	369	1134	4.00e-69	258
XP_044163660.1	sp	Q9D565	WDR64_MOUSE	33.631	1121	603	24	12	1103	15	1023	0.0	596
XP_044163661.1	sp	Q9D565	WDR64_MOUSE	33.617	1056	568	22	12	1045	15	959	0.0	566
XP_044163662.1	sp	Q9D565	WDR64_MOUSE	33.443	912	485	18	1	885	207	1023	1.34e-151	479
XP_044163663.1	sp	P49117	NR2C2_MOUSE	35.874	223	140	1	88	310	361	580	1.55e-41	155
XP_044163666.1	sp	P38942	CAT2_CLOK5	46.135	414	217	4	63	475	13	421	6.09e-114	345
XP_044163667.1	sp	Q8NB59	SYT14_HUMAN	30.328	122	83	1	208	329	264	383	4.57e-09	61.2
XP_044163668.1	sp	Q8NB59	SYT14_HUMAN	30.328	122	83	1	208	329	264	383	4.57e-09	61.2
XP_044163670.1	sp	Q96L93	KI16B_HUMAN	64.198	567	192	5	1	558	1	565	0.0	753
XP_044163671.1	sp	Q96L93	KI16B_HUMAN	50.567	882	398	15	1	864	1	862	0.0	755
XP_044163673.1	sp	P18519	TNR16_CHICK	26.216	370	234	16	30	382	44	391	1.39e-19	93.2
XP_044163674.1	sp	Q9U6Y6	GFPL_ANEMA	66.063	221	73	1	18	238	8	226	4.49e-107	311
XP_044163675.1	sp	Q9U6Y6	GFPL_ANEMA	64.912	228	78	1	1	228	1	226	4.15e-110	318
XP_044163676.1	sp	Q9U6Y6	GFPL_ANEMA	68.362	177	56	0	18	194	8	184	2.01e-88	262
XP_044163677.1	sp	Q8K3Z0	NOD2_MOUSE	25.428	409	250	16	314	684	201	592	1.73e-19	97.8
XP_044163678.1	sp	P0DP43	CTSRE_MOUSE	30.395	329	209	8	22	344	614	928	2.40e-41	158
XP_044163679.1	sp	P0DP43	CTSRE_MOUSE	27.607	326	193	9	22	315	614	928	1.92e-29	123
XP_044163681.1	sp	Q5SY80	CTSRE_HUMAN	34.314	102	62	2	14	113	784	882	8.88e-18	80.9
XP_044163683.1	sp	F6R2G2	NLRC4_XENTR	25.217	345	234	10	318	652	168	498	3.44e-19	98.6
XP_044163684.1	sp	Q7RTR2	NLRC3_HUMAN	27.957	651	358	25	344	901	122	754	1.47e-25	117
XP_044163685.1	sp	Q92733	PRCC_HUMAN	42.308	156	79	4	406	556	342	491	6.88e-26	114
XP_044163687.1	sp	Q6R5J2	DISP1_DANRE	39.432	1022	557	19	49	1041	164	1152	0.0	741
XP_044163688.1	sp	Q9UJA9	ENPP5_HUMAN	35.904	415	224	9	42	455	30	403	5.25e-83	267
XP_044163689.1	sp	P10394	POL4_DROME	21.510	437	274	18	43	458	356	744	2.40e-10	67.0
XP_044163691.1	sp	Q3MIT2	PUS10_HUMAN	42.727	440	249	3	30	469	89	525	5.68e-117	356
XP_044163692.1	sp	Q561L1	PUA1A_XENLA	60.641	437	167	2	7	438	18	454	0.0	568
XP_044163697.1	sp	A0JNI8	LHX9_BOVIN	54.244	271	101	5	12	261	58	326	4.21e-99	299
XP_044163698.1	sp	A0JNI8	LHX9_BOVIN	54.244	271	101	5	4	253	58	326	3.65e-99	299
XP_044163699.1	sp	P18074	ERCC2_HUMAN	75.000	716	179	0	1	716	42	757	0.0	1117
XP_044163700.1	sp	P14543	NID1_HUMAN	33.223	602	325	16	950	1518	679	1236	6.97e-88	318
XP_044163701.1	sp	P14543	NID1_HUMAN	33.223	602	325	16	934	1502	679	1236	7.71e-88	318
XP_044163702.1	sp	P14543	NID1_HUMAN	33.223	602	325	16	784	1352	679	1236	1.11e-87	317
XP_044163706.1	sp	P79385	MFGM_PIG	35.849	159	89	4	127	275	254	409	2.49e-24	104
XP_044163707.1	sp	P79385	MFGM_PIG	35.849	159	89	4	127	275	254	409	2.49e-24	104
XP_044163708.1	sp	P79385	MFGM_PIG	35.849	159	89	4	127	275	254	409	2.49e-24	104
XP_044163709.1	sp	P79385	MFGM_PIG	35.849	159	89	4	127	275	254	409	2.49e-24	104
XP_044163711.1	sp	P79134	ANXA6_BOVIN	31.912	633	398	10	273	890	16	630	1.83e-85	298
XP_044163714.1	sp	O60306	AQR_HUMAN	67.916	1387	435	6	12	1388	1	1387	0.0	2004
XP_044163716.1	sp	Q9QX29	TRPC5_MOUSE	25.392	319	191	11	87	375	363	664	7.14e-17	89.0
XP_044163717.1	sp	A7RZW4	DPP3_NEMVE	69.780	728	215	4	6	732	5	728	0.0	1068
XP_044163718.1	sp	Q29081	PMVK_PIG	54.255	188	77	4	11	196	8	188	7.76e-69	211
XP_044163719.1	sp	Q9NXL6	SIDT1_HUMAN	24.500	400	227	12	368	761	473	803	4.40e-16	86.3
XP_044163720.1	sp	P47990	XDH_CHICK	60.895	1363	505	9	2	1345	3	1356	0.0	1680
XP_044163721.1	sp	P47990	XDH_CHICK	61.087	1362	503	9	2	1344	3	1356	0.0	1685
XP_044163722.1	sp	P47990	XDH_CHICK	59.402	1170	447	9	2	1152	3	1163	0.0	1397
XP_044163723.1	sp	Q9ZSK4	ADF3_ARATH	30.252	119	72	3	4	121	10	118	2.17e-11	60.8
XP_044163726.1	sp	Q0VFM0	ZFPL1_XENTR	43.787	338	161	7	1	330	1	317	1.03e-93	284
XP_044163727.1	sp	Q0VFM0	ZFPL1_XENTR	43.373	332	170	4	1	329	1	317	2.82e-95	288
XP_044163731.1	sp	Q8MVR1	GBPC_DICDI	25.573	262	140	9	537	788	392	608	3.92e-14	81.6
XP_044163732.1	sp	Q9H0W7	THAP2_HUMAN	30.172	116	52	5	1	109	1	94	1.59e-06	51.6
XP_044163733.1	sp	Q7RTR2	NLRC3_HUMAN	46.758	293	156	0	810	1102	716	1008	6.08e-50	196
XP_044163734.1	sp	Q7RTR2	NLRC3_HUMAN	46.758	293	156	0	782	1074	716	1008	3.82e-50	197
XP_044163735.1	sp	Q7RTR2	NLRC3_HUMAN	46.758	293	156	0	768	1060	716	1008	3.70e-50	196
XP_044163737.1	sp	Q8K3Z0	NOD2_MOUSE	25.220	797	481	24	81	795	201	964	1.79e-42	171
XP_044163740.1	sp	P0DP43	CTSRE_MOUSE	30.793	328	205	11	24	345	617	928	5.38e-40	154
XP_044163741.1	sp	P0DP43	CTSRE_MOUSE	31.402	328	201	12	24	343	617	928	4.48e-40	155
XP_044163742.1	sp	P0DP43	CTSRE_MOUSE	29.430	316	199	12	24	331	617	916	2.72e-34	137
XP_044163743.1	sp	P0DP43	CTSRE_MOUSE	29.430	316	199	12	24	331	617	916	2.40e-34	136
XP_044163745.1	sp	Q7RTR2	NLRC3_HUMAN	46.440	323	173	0	22	344	688	1010	2.78e-62	217
XP_044163748.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.590	195	121	5	104	270	333	527	2.65e-09	61.6
XP_044163749.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.590	195	121	5	104	270	333	527	2.65e-09	61.6
XP_044163750.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.590	195	121	5	104	270	333	527	2.65e-09	61.6
XP_044163751.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.590	195	121	5	104	270	333	527	2.65e-09	61.6
XP_044163752.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.590	195	121	5	104	270	333	527	2.65e-09	61.6
XP_044163754.1	sp	Q54S83	NDUF7_DICDI	42.857	84	38	1	82	155	63	146	3.10e-13	71.2
XP_044163755.1	sp	Q54S83	NDUF7_DICDI	42.857	84	38	1	82	155	63	146	3.67e-13	70.9
XP_044163756.1	sp	Q54S83	NDUF7_DICDI	42.857	84	38	1	82	155	63	146	3.23e-13	71.2
XP_044163758.1	sp	Q9QXV1	CBX8_MOUSE	58.491	53	22	0	154	206	7	59	7.46e-14	72.8
XP_044163764.1	sp	Q5SY80	CTSRE_HUMAN	38.384	99	56	2	1	97	799	894	1.47e-19	86.7
XP_044163765.1	sp	Q7RTR2	NLRC3_HUMAN	30.843	830	463	27	314	1083	122	900	5.10e-60	228
XP_044163766.1	sp	Q9QYV8	DPOG1_RAT	50.082	1218	523	17	52	1240	51	1212	0.0	1167
XP_044163767.1	sp	Q2KIB6	LIN7B_BOVIN	42.241	116	53	2	294	409	92	193	1.65e-22	98.2
XP_044163768.1	sp	Q8SX37	CDIPT_DROME	28.017	232	132	7	1	210	1	219	9.28e-12	65.5
XP_044163769.1	sp	Q8SX37	CDIPT_DROME	47.143	70	34	2	1	69	1	68	2.03e-09	58.5
XP_044163770.1	sp	Q5UPS7	COLL4_MIMIV	35.140	572	305	11	10	560	5	531	1.69e-60	217
XP_044163772.1	sp	B1VEI4	MSHA_CORU7	24.876	402	243	21	781	1146	22	400	1.01e-09	65.9
XP_044163773.1	sp	B1VEI4	MSHA_CORU7	24.876	402	243	21	781	1146	22	400	1.01e-09	65.9
XP_044163774.1	sp	B1VEI4	MSHA_CORU7	24.876	402	243	21	781	1146	22	400	1.14e-09	65.9
XP_044163775.1	sp	Q9ESK9	RBCC1_MOUSE	38.188	309	165	5	218	512	300	596	1.20e-55	216
XP_044163776.1	sp	Q2KIL7	R3HD4_BOVIN	37.870	169	93	3	132	295	109	270	1.34e-28	113
XP_044163777.1	sp	Q2KIL7	R3HD4_BOVIN	34.746	236	135	6	48	272	43	270	4.35e-32	122
XP_044163778.1	sp	Q8LGG8	USPAL_ARATH	28.387	155	92	4	20	163	26	172	1.27e-14	70.9
XP_044163779.1	sp	Q8LGG8	USPAL_ARATH	28.387	155	92	4	20	163	26	172	1.27e-14	70.9
XP_044163783.1	sp	Q9ASW1	B3GTG_ARATH	26.000	200	123	7	28	218	311	494	2.25e-06	53.5
XP_044163784.1	sp	Q2KJG3	SYNC_BOVIN	71.140	544	156	1	66	609	17	559	0.0	852
XP_044163785.1	sp	Q9ASW1	B3GTG_ARATH	26.000	200	123	7	28	218	311	494	2.25e-06	53.5
XP_044163786.1	sp	Q9ASW1	B3GTG_ARATH	26.000	200	123	7	28	218	311	494	2.25e-06	53.5
XP_044163787.1	sp	Q9ASW1	B3GTG_ARATH	26.000	200	123	7	28	218	311	494	2.25e-06	53.5
XP_044163789.1	sp	Q61555	FBN2_MOUSE	28.234	1353	704	57	4038	5247	1368	2596	2.53e-85	319
XP_044163791.1	sp	Q2KJG3	SYNC_BOVIN	71.140	544	156	1	22	565	17	559	0.0	852
XP_044163797.1	sp	Q9NUD5	ZCHC3_HUMAN	25.592	211	132	7	123	315	183	386	3.86e-10	65.1
XP_044163798.1	sp	Q92113	CP17A_SQUAC	42.771	498	279	3	1	495	5	499	1.05e-146	432
XP_044163801.1	sp	P23468	PTPRD_HUMAN	36.807	1660	908	38	1140	2731	325	1911	0.0	959
XP_044163802.1	sp	P23468	PTPRD_HUMAN	36.807	1660	906	39	1140	2729	325	1911	0.0	957
XP_044163803.1	sp	Q64487	PTPRD_MOUSE	36.212	1679	919	40	1023	2630	314	1911	0.0	933
XP_044163804.1	sp	P23468	PTPRD_HUMAN	36.807	1660	908	38	1035	2626	325	1911	0.0	959
XP_044163807.1	sp	Q8BKE9	IFT74_MOUSE	54.406	522	221	8	11	528	7	515	2.66e-174	508
XP_044163808.1	sp	Q4PM12	RL36_IXOSC	59.794	97	36	1	7	100	7	103	7.17e-32	110
XP_044163809.1	sp	Q8IV61	GRP3_HUMAN	40.827	556	305	7	23	571	8	546	6.53e-141	431
XP_044163810.1	sp	Q6P4F7	RHGBA_HUMAN	37.000	300	172	9	13	303	7	298	5.61e-38	154
XP_044163811.1	sp	Q6P4F7	RHGBA_HUMAN	37.000	300	172	9	13	303	7	298	5.29e-38	154
XP_044163813.1	sp	Q20176	NAS39_CAEEL	40.171	117	66	2	201	315	664	778	5.32e-14	79.3
XP_044163814.1	sp	Q96AY4	TTC28_HUMAN	32.609	598	356	3	500	1052	609	1204	3.56e-91	331
XP_044163815.1	sp	Q96AY4	TTC28_HUMAN	34.530	947	586	7	1	918	263	1204	4.92e-164	547
XP_044163819.1	sp	E7FAM5	LIN41_DANRE	24.806	774	491	18	771	1466	64	824	1.02e-55	213
XP_044163820.1	sp	Q09575	YRD6_CAEEL	35.784	204	130	1	7	210	760	962	4.89e-38	143
XP_044163821.1	sp	Q6DIP8	ARB2A_XENTR	45.170	383	152	6	31	357	23	403	3.86e-106	322
XP_044163823.1	sp	P04323	POL3_DROME	29.452	438	223	11	464	827	216	641	1.93e-44	177
XP_044163824.1	sp	Q09575	YRD6_CAEEL	36.306	157	98	2	1	156	778	933	4.86e-25	106
XP_044163826.1	sp	Q6DIP8	ARB2A_XENTR	45.867	375	145	6	5	323	31	403	1.13e-105	320
XP_044163827.1	sp	Q09575	YRD6_CAEEL	30.769	156	103	4	6	158	448	601	9.47e-17	79.7
XP_044163828.1	sp	Q09575	YRD6_CAEEL	42.606	284	157	6	21	299	715	997	7.39e-65	224
XP_044163829.1	sp	Q98989	STXA_SYNHO	23.171	246	181	6	3	242	7	250	5.49e-10	64.7
XP_044163831.1	sp	Q6DIP8	ARB2A_XENTR	45.867	375	145	6	5	323	31	403	1.13e-105	320
XP_044163832.1	sp	Q09811	HUS2_SCHPO	31.111	90	56	1	28	117	513	596	2.80e-08	56.2
XP_044163841.1	sp	Q8IDX6	RH2A_PLAF7	28.889	135	86	3	46	171	2751	2884	3.81e-07	53.9
XP_044163844.1	sp	O50655	XERD_SELRU	21.875	288	211	5	22	302	46	326	2.51e-09	61.2
XP_044163847.1	sp	G5EDS1	VAB3_CAEEL	37.589	141	86	1	15	155	20	158	9.90e-18	85.1
XP_044163848.1	sp	Q5SVZ6	ZMYM1_HUMAN	29.114	158	109	1	2	156	617	774	5.54e-20	90.1
XP_044163849.1	sp	Q5SVZ6	ZMYM1_HUMAN	26.165	279	185	9	13	281	839	1106	6.10e-15	79.7
XP_044163851.1	sp	P0CT40	TF29_SCHPO	28.700	777	496	23	398	1146	393	1139	1.17e-76	282
XP_044163852.1	sp	Q9VGI8	BLM_DROME	32.110	218	121	5	6	222	891	1082	1.25e-20	93.6
XP_044163857.1	sp	Q09575	YRD6_CAEEL	29.756	205	134	4	1	195	813	1017	5.06e-20	92.8
XP_044163860.1	sp	Q09575	YRD6_CAEEL	40.278	72	43	0	30	101	844	915	3.36e-09	57.4
XP_044163862.1	sp	A0A0R4IBK5	R213A_DANRE	30.669	1151	680	33	1945	3026	2400	3501	9.87e-126	453
XP_044163863.1	sp	Q9FG33	LRKS5_ARATH	29.798	198	125	5	140	327	335	528	6.26e-15	79.7
XP_044163864.1	sp	P70191	TRAF5_MOUSE	22.150	307	221	7	33	331	60	356	1.63e-11	70.1
XP_044163866.1	sp	Q9QXV3	ING1_MOUSE	50.909	55	26	1	57	110	204	258	1.67e-16	75.9
XP_044163867.1	sp	O60290	ZN862_HUMAN	24.946	465	329	11	1	455	485	939	1.03e-33	138
XP_044163868.1	sp	O60290	ZN862_HUMAN	22.269	238	172	6	1	229	627	860	6.07e-10	62.8
XP_044163869.1	sp	O43422	P52K_HUMAN	28.448	232	159	5	38	267	470	696	3.93e-20	94.7
XP_044163870.1	sp	Q99315	YG31B_YEAST	30.132	760	469	17	440	1164	587	1319	2.73e-97	347
XP_044163872.1	sp	Q52353	TERZ_SERMA	27.928	111	74	2	210	320	67	171	1.42e-06	51.6
XP_044163875.1	sp	B1VEI4	MSHA_CORU7	30.168	179	101	8	314	479	234	401	9.81e-11	67.4
XP_044163877.1	sp	Q52353	TERZ_SERMA	27.928	111	74	2	210	320	67	171	1.42e-06	51.6
XP_044163878.1	sp	Q09575	YRD6_CAEEL	29.474	285	170	9	51	330	240	498	3.61e-22	101
XP_044163880.1	sp	Q8LBW2	OTU9_ARATH	32.710	107	71	1	253	359	187	292	5.72e-11	69.3
XP_044163881.1	sp	Q52353	TERZ_SERMA	27.928	111	74	2	210	320	67	171	1.42e-06	51.6
XP_044163887.1	sp	Q19546	WRN_CAEEL	30.769	156	88	4	32	171	474	625	2.10e-20	90.9
XP_044163888.1	sp	Q96MB7	HARB1_HUMAN	35.484	93	59	1	148	239	89	181	3.56e-10	62.8
XP_044163890.1	sp	Q96DM1	PGBD4_HUMAN	25.610	164	112	4	163	318	93	254	2.82e-10	65.1
XP_044163899.1	sp	Q6DFB8	TTC37_XENLA	36.865	1633	937	31	4	1613	2	1563	0.0	927
XP_044163900.1	sp	Q96DM1	PGBD4_HUMAN	30.110	362	235	6	18	363	6	365	2.60e-49	177
XP_044163901.1	sp	Q96DM1	PGBD4_HUMAN	32.335	167	79	7	1	142	428	585	3.75e-09	58.2
XP_044163903.1	sp	Q9CU65	ZMYM2_MOUSE	25.292	257	159	9	61	302	1116	1354	5.21e-08	59.3
XP_044163904.1	sp	Q29599	OAS1_PIG	30.247	324	195	11	30	329	11	327	5.89e-40	147
XP_044163907.1	sp	O43422	P52K_HUMAN	29.716	599	403	9	166	756	162	750	3.32e-80	275
XP_044163909.1	sp	Q29599	OAS1_PIG	29.841	315	192	10	30	317	11	323	4.70e-41	149
XP_044163914.1	sp	Q4UMH6	Y381_RICFE	31.155	459	276	11	17	445	667	1115	5.55e-42	173
XP_044163921.1	sp	P0CI65	NPHP3_DANRE	30.728	371	239	1	675	1045	918	1270	1.84e-47	189
XP_044163924.1	sp	Q09575	YRD6_CAEEL	32.343	303	186	7	22	312	755	1050	3.41e-39	152
XP_044163925.1	sp	Q61830	MRC1_MOUSE	39.394	99	52	3	12	107	676	769	4.76e-14	70.5
XP_044163928.1	sp	P40537	ULP2_YEAST	26.842	190	105	6	675	833	451	637	1.27e-10	69.3
XP_044163937.1	sp	Q9M2U3	ALPL_ARATH	27.174	276	176	8	21	292	113	367	6.29e-19	90.5
XP_044163938.1	sp	P46616	AA2AR_CAVPO	23.052	308	185	9	23	289	14	310	1.85e-10	64.7
XP_044163941.1	sp	Q64487	PTPRD_MOUSE	37.177	1587	888	34	1388	2919	379	1911	0.0	943
XP_044163943.1	sp	Q15032	R3HD1_HUMAN	53.425	146	54	5	1	143	172	306	4.81e-34	140
XP_044163948.1	sp	G4SLH0	TTN1_CAEEL	20.913	526	325	15	685	1146	6207	6705	4.45e-06	55.5
XP_044163950.1	sp	A0A1D6NER6	PEAM1_MAIZE	30.288	208	132	3	21	224	280	478	2.89e-16	80.9
XP_044163955.1	sp	Q9Y5Q9	TF3C3_HUMAN	51.087	92	38	2	3	94	802	886	9.61e-23	94.0
XP_044163956.1	sp	C0H8I2	SETD6_SALSA	55.046	109	48	1	7	114	87	195	4.69e-33	125
XP_044163957.1	sp	Q8CID0	CSR2B_MOUSE	38.462	728	344	18	34	682	77	779	3.85e-151	460
XP_044163958.1	sp	Q9NXG6	P4HTM_HUMAN	36.056	355	208	9	124	466	114	461	2.38e-64	230
XP_044163959.1	sp	P98156	VLDLR_MOUSE	36.647	865	462	26	23	854	25	836	3.66e-162	499
XP_044163960.1	sp	Q3SZZ0	BRX1_BOVIN	57.857	280	111	2	4	276	20	299	2.38e-121	355
XP_044163961.1	sp	Q5VYK3	ECM29_HUMAN	44.374	1893	973	23	6	1879	10	1841	0.0	1588
XP_044163962.1	sp	Q5VYK3	ECM29_HUMAN	44.580	1882	974	23	6	1868	10	1841	0.0	1590
XP_044163963.1	sp	B3EWZ3	CADN_ACRMI	43.427	426	225	7	153	568	152	571	8.70e-93	329
XP_044163968.1	sp	G5ECS8	ADT1_CAEEL	34.125	800	402	37	118	854	707	1444	5.31e-94	330
XP_044163970.1	sp	G5ECS8	ADT1_CAEEL	34.125	800	402	37	118	854	707	1444	2.72e-94	332
XP_044163971.1	sp	B3EWZ3	CADN_ACRMI	43.427	426	225	7	153	568	152	571	1.58e-93	330
XP_044163972.1	sp	P70191	TRAF5_MOUSE	24.474	380	243	13	5	366	10	363	1.74e-12	72.4
XP_044163973.1	sp	Q86L54	Y2829_DICDI	24.468	188	121	6	15	189	59	238	9.02e-10	63.5
XP_044163974.1	sp	Q86L54	Y2829_DICDI	24.468	188	121	6	10	184	59	238	8.32e-10	63.5
XP_044163976.1	sp	B3EWZ3	CADN_ACRMI	43.427	426	225	7	153	568	152	571	1.22e-93	329
XP_044163977.1	sp	Q66KA5	YIPF5_XENTR	56.540	237	92	4	60	291	26	256	1.41e-89	270
XP_044163978.1	sp	P24155	THOP1_RAT	63.206	655	240	1	10	663	24	678	0.0	877
XP_044163979.1	sp	G5ECS8	ADT1_CAEEL	34.125	800	402	37	118	854	707	1444	3.78e-95	332
XP_044163980.1	sp	P24155	THOP1_RAT	64.286	616	219	1	6	620	63	678	0.0	842
XP_044163981.1	sp	Q8C1A5	THOP1_MOUSE	64.972	531	186	0	34	564	148	678	0.0	740
XP_044163982.1	sp	Q09137	AAPK2_RAT	58.688	564	178	9	37	566	9	551	0.0	650
XP_044163983.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.232	198	119	4	126	290	330	527	2.20e-08	62.0
XP_044163984.1	sp	Q9QUM7	MSH5_MOUSE	45.141	782	399	6	110	869	51	824	0.0	703
XP_044163985.1	sp	B3EWZ3	CADN_ACRMI	43.427	426	225	7	153	568	152	571	1.04e-94	331
XP_044163986.1	sp	P42356	PI4KA_HUMAN	51.386	1804	805	25	242	2007	332	2101	0.0	1832
XP_044163987.1	sp	Q9YGL3	NR2E1_ORYLA	42.584	418	181	8	16	422	25	394	3.43e-102	312
XP_044163992.1	sp	Q6DIC0	SMCA2_MOUSE	58.491	1484	522	17	1	1437	57	1493	0.0	1582
XP_044163993.1	sp	Q6DIC0	SMCA2_MOUSE	58.728	1478	522	16	1	1431	57	1493	0.0	1588
XP_044163994.1	sp	Q1PSW8	LIN41_MOUSE	25.124	605	393	19	5	564	266	855	4.29e-40	159
XP_044163995.1	sp	Q86Y13	DZIP3_HUMAN	28.846	156	106	2	21	171	396	551	3.39e-13	79.0
